learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
12020.0,12020.0,75.80696504090308,42.65561797367363,36.84834657018412,8.45600058973982,8768.0,3252.0,80.0142730622856,66.53677028348827,19.98572693771515,33.463229716511776,0.8107761492097088,0.18922385079029114,5054.0,1.394087035E9
12021.0,12021.0,75.04889539049405,41.17913943027831,34.21165592649864,4.633880445271472,8769.0,3252.0,79.21413033166273,66.53677028348827,20.785869668338,33.463229716511776,0.7851818120032384,0.2148181879967615,5054.0,1.394092794E9
12022.0,12022.0,74.29840643658912,39.742892652448866,31.548332043988086,0.7731530266165575,8770.0,3252.0,78.4219890283461,66.53677028348827,21.57801097165463,33.463229716511776,0.7860070506775322,0.2139929493224678,5056.0,1.394106888E9
12023.0,12023.0,73.55542237222322,38.3462419031443,28.858105900038,-3.1265716386913867,8771.0,3252.0,77.63776913806264,66.53677028348827,22.362230861938095,33.463229716511776,0.7824628552653589,0.21753714473464117,5061.0,1.394112281E9
12024.0,12024.0,72.81986814850099,36.988525136502645,26.14070575463387,-7.065687462234788,8772.0,3252.0,76.86139144668202,66.53677028348827,23.138608553318722,33.463229716511776,0.7910346867411111,0.20896531325888879,5058.0,1.394112753E9
12025.0,12025.0,73.09166946701598,37.254808374139905,26.140705754633863,-7.065687462234818,8773.0,3252.0,77.09277753221521,66.53677028348827,22.907222467785534,33.463229716511776,0.8012760663165602,0.1987239336834398,5056.0,1.394119776E9
12026.0,12026.0,73.36075277234582,37.51622106382966,26.140705754633853,-7.065687462234846,8774.0,3252.0,77.32184975689307,66.53677028348827,22.67815024310768,33.463229716511776,0.7893055822121833,0.2106944177878169,5060.0,1.394121615E9
12027.0,12027.0,73.62714524462237,37.772882779034184,26.140705754633842,-7.065687462234857,8775.0,3252.0,77.54863125932414,66.53677028348827,22.451368740676607,33.463229716511776,0.7561506262294643,0.2438493737705359,5063.0,1.394127486E9
12028.0,12028.0,73.89087379217617,38.02490925738056,26.140705754633863,-7.0656874622348225,8776.0,3252.0,77.77314494673092,66.53677028348827,22.226855053269837,33.463229716511776,0.7561506262294643,0.2438493737705359,5067.0,1.394128157E9
12029.0,12029.0,74.1519650542544,38.27241255343516,26.140705754633863,-7.0656874622348775,8777.0,3252.0,77.99541349726361,66.53677028348827,22.00458650273714,33.463229716511776,0.7267625748239678,0.2732374251760321,5063.0,1.394132634E9
12030.0,12030.0,74.41044540371186,38.515501184230445,26.140705754633853,-7.065687462234928,8778.0,3252.0,78.21545936229099,66.53677028348827,21.784540637709767,33.463229716511776,0.6966692529810063,0.30333074701899343,5058.0,1.394133613E9
12031.0,12031.0,74.66634094967475,38.7542802679421,26.14070575463387,-7.065687462234875,8779.0,3252.0,78.43330476866808,66.53677028348827,21.566695231332666,33.463229716511776,0.6888206947032353,0.31117930529676446,5058.0,1.394134469E9
12032.0,12032.0,74.919677540178,38.9888516560897,26.140705754633853,-7.065687462234947,8780.0,3252.0,78.64897172098141,66.53677028348827,21.351028279019342,33.463229716511776,0.6850131628786408,0.31498683712135883,5058.0,1.394135453E9
12033.0,12033.0,75.17048076477623,39.219314059611406,26.140705754633853,-7.065687462234957,8781.0,3252.0,78.8624820037716,66.53677028348827,21.137517996229146,33.463229716511776,0.6776239010587024,0.32237609894129715,5062.0,1.39413942E9
12034.0,12034.0,74.41877595712847,37.51774609931556,25.37816703674659,-6.770780165584559,8781.0,3253.0,78.8624820037716,65.8714025806534,21.137517996229146,34.12859741934667,0.6637074034975375,0.3362925965024622,5060.0,1.39414196E9
12035.0,12035.0,74.6745881975572,37.75529480871932,27.51398206886655,-6.770780165584561,8782.0,3253.0,79.07385718373389,65.8714025806534,20.926142816266857,34.12859741934667,0.6637074034975375,0.3362925965024622,5061.0,1.394144057E9
12036.0,12036.0,74.92784231558163,37.98869545289508,27.513982068866543,-6.770780165584561,8783.0,3253.0,79.28311861189657,65.8714025806534,20.716881388104188,34.12859741934667,0.6478137952267152,0.3521862047732846,5059.0,1.394148574E9
12037.0,12037.0,75.17856389242581,38.21804425841947,27.513982068866525,-6.770780165584574,8784.0,3253.0,79.49028742577761,65.8714025806534,20.509712574223148,34.12859741934667,0.6478137952267152,0.3521862047732846,5060.0,1.394148896E9
12038.0,12038.0,75.42677825350157,38.44343454192455,27.513982068866564,-6.770780165584619,8785.0,3253.0,79.69538455151984,65.8714025806534,20.304615448480913,34.12859741934667,0.6478137952267152,0.3521862047732846,5061.0,1.394149371E9
12039.0,12039.0,75.67251047096656,40.031919980603995,29.6112794707795,-2.2817425933539006,8785.0,3254.0,79.69538455151984,66.21268855484686,20.304615448480913,33.78731144515321,0.6478137952267152,0.3521862047732846,5061.0,1.394149784E9
12040.0,12040.0,74.9157853662569,38.5815979464897,28.77043248349666,-6.528579957527401,8786.0,3254.0,78.89843070600463,66.21268855484686,21.10156929399611,33.78731144515321,0.6418903369177397,0.3581096630822601,5060.0,1.394150786E9
12041.0,12041.0,74.16662751259433,36.89677221126225,27.968219971371077,-6.26004081379719,8786.0,3255.0,78.89843070600463,65.5505616692984,21.10156929399611,34.44943833070168,0.6390167192130767,0.3609832807869231,5060.0,1.394153933E9
12042.0,12042.0,74.4249612374684,37.138394306365576,29.941411444054722,-6.2600408137972074,8787.0,3255.0,79.1094463989446,65.5505616692984,20.89055360105615,34.44943833070168,0.6390167192130767,0.3609832807869231,5061.0,1.394154144E9
12043.0,12043.0,74.68071162509372,37.37578438551205,29.94141144405474,-6.26004081379722,8788.0,3255.0,79.31835193495516,65.5505616692984,20.68164806504559,34.44943833070168,0.6390167192130767,0.3609832807869231,5062.0,1.394154844E9
12044.0,12044.0,74.93390450884279,37.60904099085069,29.94141144405474,-6.260040813797222,8789.0,3255.0,79.52516841560562,65.5505616692984,20.474831584395133,34.44943833070168,0.6390167192130767,0.3609832807869231,5063.0,1.394156645E9
12045.0,12045.0,75.18456546375437,39.19565135128123,31.864989552754214,-1.896805236591819,8789.0,3256.0,79.52516841560562,65.89505605260543,20.474831584395133,34.10494394739466,0.6204404083312135,0.3795595916687864,5062.0,1.394165285E9
12046.0,12046.0,75.43271980911683,40.68885863866193,31.86498955275422,2.1612179713099438,8789.0,3257.0,79.52516841560562,66.23610549207937,20.474831584395133,33.76389450792072,0.6204404083312135,0.3795595916687864,5062.0,1.394165702E9
12047.0,12047.0,75.67839261102569,40.923549531964724,33.72172176127921,2.16121797130999,8790.0,3257.0,79.72991673144956,66.23610549207937,20.270083268551183,33.76389450792072,0.6043023160359001,0.3956976839640999,5056.0,1.394166463E9
12048.0,12048.0,74.92160868491543,39.461432641864974,30.969117678580428,-1.9021258272184594,8791.0,3257.0,78.93261756413506,66.23610549207937,21.067382435865674,33.76389450792072,0.6043023160359001,0.3956976839640999,5058.0,1.394167888E9
12049.0,12049.0,75.17239259806628,39.698690057087866,30.96911767858043,-1.9021258272185,8792.0,3257.0,79.14329138849371,66.23610549207937,20.85670861150702,33.76389450792072,0.6021766999467857,0.39782330005321426,5065.0,1.394174496E9
12050.0,12050.0,75.42066867208564,39.93175010369947,30.96911767858046,-1.9021258272184527,8793.0,3257.0,79.35185847460879,66.23610549207937,20.64814152539195,33.76389450792072,0.6021766999467857,0.39782330005321426,5066.0,1.394174679E9
12051.0,12051.0,75.66646198536479,40.1607117274839,30.96911767858046,-1.9021258272184698,8794.0,3257.0,79.55833988986271,66.23610549207937,20.44166011013803,33.76389450792072,0.6021766999467857,0.39782330005321426,5068.0,1.394176345E9
12052.0,12052.0,75.90979736551114,40.38567083141173,30.96911767858045,-1.9021258272184913,8795.0,3257.0,79.7627564909641,66.23610549207937,20.237243509036652,33.76389450792072,0.5866259235138538,0.41337407648614605,5078.0,1.394212812E9
12053.0,12053.0,76.15069939185605,40.60672039186346,30.96911767858049,-1.9021258272184525,8796.0,3257.0,79.96512892605446,66.23610549207937,20.034871073946285,33.76389450792072,0.5866259235138538,0.41337407648614605,5081.0,1.39421504E9
12054.0,12054.0,75.38919239793748,38.894207557847366,30.08939450839529,-1.8234282989151276,8796.0,3258.0,79.96512892605446,65.57374443715858,20.034871073946285,34.42625556284152,0.5866259235138538,0.41337407648614605,5082.0,1.394215244E9
12055.0,12055.0,75.63530047395811,40.437809879555346,30.08939450839528,2.2612100760451397,8796.0,3259.0,79.96512892605446,65.918006992787,20.034871073946285,34.0819930072131,0.5866259235138538,0.41337407648614605,5086.0,1.394219566E9
12056.0,12056.0,75.87894746921855,40.668234726765306,32.058557091836335,2.2612100760451814,8797.0,3259.0,80.16547763679392,65.918006992787,19.834522363206823,34.0819930072131,0.5831135114899731,0.41688648851002674,5087.0,1.394223683E9
12057.0,12057.0,75.12015799452635,39.18914805712646,29.21341921811879,-1.8317311545355583,8798.0,3259.0,79.36382286042598,65.918006992787,20.63617713957476,34.0819930072131,0.5797395025143574,0.42026049748564254,5090.0,1.394227004E9
12058.0,12058.0,75.36895641458109,40.674319965745525,31.190907649458726,2.2111381830614443,8798.0,3260.0,79.36382286042598,66.25882692285913,20.63617713957476,33.74117307714097,0.5797395025143574,0.42026049748564254,5090.0,1.394227181E9
12059.0,12059.0,75.61526685043529,40.91025872229724,33.079283357080264,2.21113818306147,8799.0,3260.0,79.57018463182173,66.25882692285913,20.429815368179014,33.74117307714097,0.5797395025143574,0.42026049748564254,5091.0,1.394227803E9
12060.0,12060.0,75.85911418193095,41.14199673615931,33.079283357080286,2.211138183061494,8800.0,3260.0,79.77448278550352,66.25882692285913,20.225517214497224,33.74117307714097,0.5797395025143574,0.42026049748564254,5092.0,1.394227896E9
12061.0,12061.0,76.10052304011164,41.36963380946537,33.07928335708027,2.211138183061468,8801.0,3260.0,79.9767379576485,66.25882692285913,20.02326204235225,33.74117307714097,0.5797395025143574,0.42026049748564254,5094.0,1.394230832E9
12062.0,12062.0,76.33951780971054,41.59326665007892,33.0792833570803,2.2111381830614785,8802.0,3260.0,80.17697057807202,66.25882692285913,19.82302942192873,33.74117307714097,0.5797395025143574,0.42026049748564254,5095.0,1.394231204E9
12063.0,12063.0,75.57612263161343,39.887512940424834,32.16047640851745,2.1225279216727158,8802.0,3261.0,80.17697057807202,65.59623865363054,19.82302942192873,34.40376134636956,0.5797395025143574,0.42026049748564254,5095.0,1.394231532E9
12064.0,12064.0,74.8203614052973,38.41279764572367,31.282791788367977,-1.9254015663954203,8803.0,3261.0,79.3752008722913,65.59623865363054,20.624799127709455,34.40376134636956,0.5797395025143574,0.42026049748564254,5096.0,1.394232255E9
12065.0,12065.0,75.07215779124434,38.6499154893508,31.28279178836795,-1.9254015663954194,8804.0,3261.0,79.5814488635684,65.59623865363054,20.41855113643236,34.40376134636956,0.5797395025143574,0.42026049748564254,5099.0,1.394232392E9
12066.0,12066.0,75.32143621333189,38.88287041840873,31.28279178836796,-1.925401566395486,8805.0,3261.0,79.78563437493271,65.59623865363054,20.214365625068034,34.40376134636956,0.5781026864143217,0.4218973135856783,5101.0,1.394235226E9
12067.0,12067.0,75.56822185119859,39.11175964760286,31.282791788367962,-1.925401566395488,8806.0,3261.0,79.98777803118338,65.59623865363054,20.012221968817354,34.40376134636956,0.5781026864143217,0.4218973135856783,5102.0,1.394235426E9
12068.0,12068.0,74.8125396326866,37.65021273019126,28.441765605044644,-6.139378561852882,8807.0,3261.0,79.18790025087155,65.59623865363054,20.81209974912919,34.40376134636956,0.5781026864143217,0.4218973135856783,5103.0,1.394235643E9
12069.0,12069.0,75.06441423635974,37.88172320329927,28.44176560504465,-6.139378561852878,8808.0,3261.0,79.39602124836284,65.59623865363054,20.603978751637896,34.40376134636956,0.5781026864143217,0.4218973135856783,5106.0,1.394236697E9
12070.0,12070.0,75.31377009399614,38.10923123767683,28.441765605044665,-6.139378561852864,8809.0,3261.0,79.60206103587922,65.59623865363054,20.39793896412152,34.40376134636956,0.5781026864143217,0.4218973135856783,5107.0,1.394239746E9
12071.0,12071.0,75.56063239305618,38.332828541253306,28.44176560504464,-6.1393785618529,8810.0,3261.0,79.80604042552044,65.59623865363054,20.193959574480303,34.40376134636956,0.5781026864143217,0.4218973135856783,5114.0,1.394244077E9
12072.0,12072.0,75.80502606912563,39.94756607931573,30.497352342342282,-1.6788924745602063,8810.0,3262.0,79.80604042552044,65.94027626709423,20.193959574480303,34.05972373290587,0.5781026864143217,0.4218973135856783,5115.0,1.394244384E9
12073.0,12073.0,75.04697580843438,38.48477476294678,29.637387080634603,-5.923821701925329,8811.0,3262.0,79.00798002126524,65.94027626709423,20.99201997873551,34.05972373290587,0.5764984429546768,0.4235015570453233,5116.0,1.394251532E9
12074.0,12074.0,75.29650605035005,40.01848637131455,31.586013009695797,-1.568749448192391,8811.0,3263.0,79.00798002126524,66.2808735044233,20.99201997873551,33.71912649557681,0.5764984429546768,0.4235015570453233,5116.0,1.394253587E9
12075.0,12075.0,75.54354098984655,40.250211137777896,33.44773223056225,-1.5687494481924655,8812.0,3263.0,79.21790022105259,66.2808735044233,20.782099778948155,33.71912649557681,0.5764984429546768,0.4235015570453233,5118.0,1.394263166E9
12076.0,12076.0,74.7881055799481,38.55774088557078,32.552935788093,-1.5055900379126936,8812.0,3264.0,79.21790022105259,65.61806476937907,20.782099778948155,34.38193523062106,0.571874730701413,0.4281252692985871,5125.0,1.394296053E9
12077.0,12077.0,75.04022452414861,40.04724464071829,32.55293578809299,2.461090114772859,8812.0,3265.0,79.21790022105259,65.96188412168529,20.782099778948155,34.03811587831485,0.5661279176101944,0.4338720823898058,5125.0,1.394313325E9
12078.0,12078.0,75.28982227890714,41.45238222532802,32.552935788092995,6.16505312570825,8812.0,3266.0,79.21790022105259,66.30226528046843,20.782099778948155,33.6977347195317,0.5647619720497515,0.43523802795024863,5127.0,1.394317779E9
12079.0,12079.0,75.53692405611807,41.69634868404441,34.36262173148515,6.1650531257082575,8813.0,3266.0,79.42572121884209,66.30226528046843,20.57427878115867,33.6977347195317,0.5841113366406706,0.4158886633593294,5114.0,1.394369275E9
12080.0,12080.0,75.7815548155569,41.93588089856559,34.362621731485135,6.165053125708259,8814.0,3266.0,79.63146400665366,66.30226528046843,20.368535993347088,33.6977347195317,0.6163869340499766,0.3836130659500235,5104.0,1.394387021E9
12081.0,12081.0,76.02373926740134,42.171086900802216,34.362621731485156,6.165053125708229,8815.0,3266.0,79.83514936658715,66.30226528046843,20.164850633413614,33.6977347195317,0.6163869340499766,0.3836130659500235,5105.0,1.394387412E9
12082.0,12082.0,76.26350187472733,42.40207128448593,34.362621731485156,6.165053125708193,8816.0,3266.0,80.03679787292128,66.30226528046843,19.96320212707948,33.6977347195317,0.6424475542236243,0.35755244577637574,5101.0,1.394392835E9
12083.0,12083.0,76.50086685598006,42.62893534103342,34.36262173148517,6.165053125708242,8817.0,3266.0,80.23642989419207,66.30226528046843,19.763570105808682,33.6977347195317,0.6924840317876019,0.3075159682123983,5089.0,1.394400768E9
12084.0,12084.0,75.73585818742026,41.124419371679316,31.54122480236987,2.1315947832408857,8818.0,3266.0,79.43406559525016,66.30226528046843,20.565934404750603,33.6977347195317,0.7046013879238836,0.2953986120761167,5087.0,1.394401723E9
12085.0,12085.0,75.97849960554606,41.3542318358976,31.541224802369864,2.1315947832409066,8819.0,3266.0,79.63972493929766,66.30226528046843,20.3602750607031,33.6977347195317,0.7559486167785422,0.24405138322145792,5095.0,1.394462979E9
12086.0,12086.0,75.21871460949059,39.88253829642389,28.66254208722315,-1.9837591015334863,8820.0,3266.0,78.84332768990468,66.30226528046843,21.156672310096074,33.6977347195317,0.7631971869116027,0.23680281308839737,5094.0,1.394467489E9
12087.0,12087.0,75.46652746339569,40.1149718166833,28.66254208722318,-1.9837591015335154,8821.0,3266.0,79.05489441300566,66.30226528046843,20.945105586995115,33.6977347195317,0.7631971869116027,0.23680281308839737,5095.0,1.394467635E9
12088.0,12088.0,75.71186218876174,40.34331729653362,28.662542087223198,-1.9837591015334766,8822.0,3266.0,79.2643454688756,66.30226528046843,20.735654531125164,33.6977347195317,0.7655652150424866,0.2344347849575134,5096.0,1.394468962E9
12089.0,12089.0,74.95474356687413,38.89412519462317,25.69574245623655,-6.2250845947827695,8823.0,3266.0,78.47170201418685,66.30226528046843,21.52829798581392,33.6977347195317,0.779284303633409,0.22071569636659105,5096.0,1.394473099E9
12090.0,12090.0,75.2051961312054,39.124852762767446,25.69574245623657,-6.225084594782722,8824.0,3266.0,78.68698499404498,66.30226528046843,21.313015005955783,33.6977347195317,0.7814914605970749,0.21850853940292514,5099.0,1.394474491E9
12091.0,12091.0,74.45314416989335,37.70859242718634,22.668704775401316,-10.552526175488106,8825.0,3266.0,77.90011514410453,66.30226528046843,22.099884855896235,33.6977347195317,0.7814914605970749,0.21850853940292514,5102.0,1.394477256E9
12092.0,12092.0,73.70861272819441,36.02279437676689,21.996147528904277,-10.110577358652021,8825.0,3267.0,77.90011514410453,65.63924262766375,22.099884855896235,34.360757372336394,0.7814914605970749,0.21850853940292514,5102.0,1.394477634E9
12093.0,12093.0,73.97152660091247,36.2668659179161,24.265800174163967,-10.110577358652053,8826.0,3267.0,78.1211139926635,65.63924262766375,21.87888600733727,34.360757372336394,0.7858397805311931,0.21416021946880692,5105.0,1.394479598E9
12094.0,12094.0,73.23181133490336,34.61301138568988,23.572976726954757,-9.696245112998499,8826.0,3268.0,78.1211139926635,64.9828502013871,21.87888600733727,35.01714979861303,0.7858397805311931,0.21416021946880692,5107.0,1.394479945E9
12095.0,12095.0,73.49949322155433,34.863823130033474,25.71533420304357,-9.696245112998492,8827.0,3268.0,78.33990285273687,64.9828502013871,21.660097147263897,35.01714979861303,0.7879813827258811,0.21201861727411886,5108.0,1.39448052E9
12096.0,12096.0,72.76449828933879,33.494980003784256,22.88387831490364,-13.877459039180973,8828.0,3268.0,77.55650382420949,64.9828502013871,22.44349617579127,35.01714979861303,0.7879813827258811,0.21201861727411886,5110.0,1.394482218E9
12097.0,12097.0,73.03685330644541,33.74768902347718,22.88387831490363,-13.877459039180973,8829.0,3268.0,77.78093878596741,64.9828502013871,22.219061214033356,35.01714979861303,0.7879813827258811,0.21201861727411886,5112.0,1.394482716E9
12098.0,12098.0,72.30648477338096,32.411071878026945,19.99493240311918,-18.143568544519567,8830.0,3268.0,77.00312939810773,64.9828502013871,22.99687060189303,35.01714979861303,0.7922005532096361,0.2077994467903639,5111.0,1.394482975E9
12099.0,12099.0,72.58341992564714,32.66536729884113,19.99493240311917,-18.14356854451961,8831.0,3268.0,77.23309810412667,64.9828502013871,22.7669018958741,35.01714979861303,0.7922005532096361,0.2077994467903639,5112.0,1.394483221E9
12100.0,12100.0,72.85758572639068,32.91524185380519,19.994932403119172,-18.14356854451955,8832.0,3268.0,77.46076712308539,64.9828502013871,22.539232876915356,35.01714979861303,0.7922005532096361,0.2077994467903639,5113.0,1.394483704E9
12101.0,12101.0,73.12900986912678,33.16079753809925,19.994932403119154,-18.143568544519677,8833.0,3268.0,77.68615945185454,64.9828502013871,22.313840548146203,35.01714979861303,0.7922005532096361,0.2077994467903639,5116.0,1.394484471E9
12102.0,12102.0,73.39771977043551,33.40213328015101,19.994932403119165,-18.14356854451966,8834.0,3268.0,77.90929785733601,64.9828502013871,22.09070214266474,35.01714979861303,0.7922005532096361,0.2077994467903639,5118.0,1.394485855E9
12103.0,12103.0,73.66374257273117,33.6393450561877,19.994932403119172,-18.143568544519663,8835.0,3268.0,78.13020487876265,64.9828502013871,21.86979512123809,35.01714979861303,0.7922005532096361,0.2077994467903639,5119.0,1.39448587E9
12104.0,12104.0,73.92710514700386,35.37571352534776,22.37681154408731,-13.022216263000072,8835.0,3269.0,78.13020487876265,65.33302169937323,21.86979512123809,34.66697830062691,0.7805876805329692,0.2194123194670309,5124.0,1.39448924E9
12105.0,12105.0,74.18783409553383,35.61189114059112,24.6429726846993,-13.02221626300005,8836.0,3269.0,78.34890282997503,65.33302169937323,21.65109717002571,34.66697830062691,0.7805876805329692,0.2194123194670309,5125.0,1.394489442E9
12106.0,12106.0,74.44595575457849,35.84401263603068,24.642972684699274,-13.022216263000102,8837.0,3269.0,78.56541380167529,65.33302169937323,21.43458619832545,34.66697830062691,0.7772044458334595,0.22279555416654062,5125.0,1.394494552E9
12107.0,12107.0,74.70149619703272,36.07217018689055,24.642972684699295,-13.02221626300007,8838.0,3269.0,78.77975966365854,65.33302169937323,21.220240336342194,34.66697830062691,0.7794324013751249,0.2205675986248752,5126.0,1.394495749E9
12108.0,12108.0,74.9544812350624,37.75393993888713,26.84408976965328,-8.14211701219062,8838.0,3270.0,78.77975966365854,65.67969148237952,21.220240336342194,34.32030851762063,0.7794324013751249,0.2205675986248752,5127.0,1.394497819E9
12109.0,12109.0,75.20493642271178,37.981059519946676,28.940640993372096,-8.142117012190619,8839.0,3270.0,78.99196206702196,65.67969148237952,21.008037932978773,34.32030851762063,0.7794324013751249,0.2205675986248752,5128.0,1.394498276E9
12110.0,12110.0,75.45288705848466,38.204281159724204,28.940640993372046,-8.142117012190733,8840.0,3270.0,79.20204244635175,65.67969148237952,20.79795755364899,34.32030851762063,0.7794324013751249,0.2205675986248752,5129.0,1.394498986E9
12111.0,12111.0,75.69835818789984,38.423693364960315,28.940640993372085,-8.14211701219062,8841.0,3270.0,79.41002202188822,65.67969148237952,20.589977978112497,34.32030851762063,0.7794324013751249,0.2205675986248752,5130.0,1.394499309E9
12112.0,12112.0,75.94137460602084,38.63938202542974,28.940640993372064,-8.14211701219065,8842.0,3270.0,79.61592180166936,65.67969148237952,20.38407819833137,34.32030851762063,0.7794324013751249,0.2205675986248752,5131.0,1.394499973E9
12113.0,12113.0,76.18196085996064,38.85143051008251,28.940640993372053,-8.142117012190605,8843.0,3270.0,79.81976258365268,65.67969148237952,20.180237416348056,34.32030851762063,0.7794324013751249,0.2205675986248752,5132.0,1.394501264E9
12114.0,12114.0,75.42014125136104,37.387999279140956,25.92707930226442,-12.728324171656077,8844.0,3270.0,79.02156495781614,65.67969148237952,20.978435042184586,34.32030851762063,0.7794324013751249,0.2205675986248752,5133.0,1.394502276E9
12115.0,12115.0,74.66593983884742,35.97132330153519,22.88307759407481,-17.360856655964653,8845.0,3270.0,78.23134930823798,65.67969148237952,21.768650691762748,34.32030851762063,0.7838216965877599,0.21617830341224017,5142.0,1.394516635E9
12116.0,12116.0,74.91928044045895,36.19161598220527,22.883077594074823,-17.360856655964625,8846.0,3270.0,78.44903581515561,65.67969148237952,21.550964184845117,34.32030851762063,0.7306973993370293,0.2693026006629708,5156.0,1.394550314E9
12117.0,12117.0,74.17008763605436,34.4843719041384,22.193781513686655,-16.577314682986945,8846.0,3271.0,78.44903581515561,65.02289456755574,21.550964184845117,34.97710543244443,0.7270499871937484,0.2729500128062516,5156.0,1.394554228E9
12118.0,12118.0,74.42838675969382,34.71193723542095,24.491270016849516,-16.577314682986994,8847.0,3271.0,78.66454545700407,65.02289456755574,21.33545454299667,34.97710543244443,0.7622936498272335,0.23770635017276642,5145.0,1.394562893E9
12119.0,12119.0,74.68410289209689,34.93567500990867,24.491270016849516,-16.577314682987065,8848.0,3271.0,78.87790000243403,65.02289456755574,21.1220999975667,34.97710543244443,0.7518592284723776,0.24814077152762226,5145.0,1.394566152E9
12120.0,12120.0,73.9372618631759,33.25603498648755,23.77498014217199,-15.840506249791057,8848.0,3272.0,78.87790000243403,64.37266562188017,21.1220999975667,35.62733437812,0.7518592284723776,0.24814077152762226,5148.0,1.394567251E9
12121.0,12121.0,73.19788924454416,31.62135527485363,20.820763699173842,-15.159891577720513,8848.0,3273.0,78.87790000243403,63.72893896566138,21.1220999975667,36.2710610343388,0.7369734292496947,0.2630265707503053,5147.0,1.394569532E9
12122.0,12122.0,73.46591035209872,31.862394843093973,23.115054312987905,-15.159891577720497,8849.0,3273.0,79.0891210024097,63.72893896566138,20.910878997591034,36.2710610343388,0.7369734292496947,0.2630265707503053,5149.0,1.394570425E9
12123.0,12123.0,73.73125124857773,32.099355879507485,23.115054312987912,-15.159891577720527,8850.0,3273.0,79.29822979238563,63.72893896566138,20.701770207615127,36.2710610343388,0.7322076580076257,0.26779234199237417,5149.0,1.394571494E9
12124.0,12124.0,73.99393873609196,32.3323293647834,23.115054312987922,-15.159891577720453,8851.0,3273.0,79.50524749446176,63.72893896566138,20.494752505538973,36.2710610343388,0.7322076580076257,0.26779234199237417,5150.0,1.394571818E9
12125.0,12125.0,74.25399934873104,32.56140363925289,23.1150543129879,-15.159891577720494,8852.0,3273.0,79.71019501951714,63.72893896566138,20.289804980483584,36.2710610343388,0.7322076580076257,0.26779234199237417,5151.0,1.39457225E9
12126.0,12126.0,74.51145935524376,32.78666449810967,23.115054312987947,-15.1598915777204,8853.0,3273.0,79.91309306932199,63.72893896566138,20.086906930678747,36.2710610343388,0.7322076580076257,0.26779234199237417,5153.0,1.394573197E9
12127.0,12127.0,73.76634476169131,31.155866777655145,22.43158181053474,-14.498229779723292,8853.0,3274.0,79.91309306932199,63.09164957600476,20.086906930678747,36.90835042399542,0.7229587447735698,0.27704125522643014,5152.0,1.394574287E9
12128.0,12128.0,74.0286813140744,31.387268334152356,24.68112712600437,-14.498229779723335,8854.0,3274.0,80.11396213862878,63.09164957600476,19.886037861371957,36.90835042399542,0.7046859540520698,0.29531404594793004,5140.0,1.394578778E9
12129.0,12129.0,74.28839450093368,31.61482862163112,24.681127126004377,-14.498229779723253,8855.0,3274.0,80.3128225172425,63.09164957600476,19.687177482758237,36.90835042399542,0.7046859540520698,0.29531404594793004,5141.0,1.394579021E9
12130.0,12130.0,73.54551055592434,30.19891392909344,21.722164895020573,-18.996384418859936,8856.0,3274.0,79.50969429207008,63.09164957600476,20.490305707930663,36.90835042399542,0.7046859540520698,0.29531404594793004,5142.0,1.39457922E9
12131.0,12131.0,73.81005545036511,30.429178774917926,21.722164895020583,-18.99638441885986,8857.0,3274.0,79.71459734914939,63.09164957600476,20.285402650851353,36.90835042399542,0.707639094511549,0.29236090548845073,5147.0,1.394583447E9
12132.0,12132.0,73.07195489586145,29.051769876385276,18.703123745154386,-23.585869817428073,8858.0,3274.0,78.91745137565789,63.09164957600476,21.082548624342852,36.90835042399542,0.707639094511549,0.29236090548845073,5148.0,1.394583824E9
12133.0,12133.0,72.34123534690285,27.464347306975554,18.149643732195724,-22.540908499943644,8858.0,3275.0,78.91745137565789,62.460733080244715,21.082548624342852,37.53926691975548,0.709358280707807,0.2906417192921929,5150.0,1.394589904E9
12134.0,12134.0,72.6178229934338,27.707104781171527,20.52528881803559,-22.540908499943747,8859.0,3275.0,79.12827686190131,62.460733080244715,20.871723138099423,37.53926691975548,0.709358280707807,0.2906417192921929,5154.0,1.394590704E9
12135.0,12135.0,72.89164476349949,29.777926874631884,22.78891873223291,-17.241127614635328,8859.0,3276.0,79.12827686190131,62.836125749442274,20.871723138099423,37.163874250557924,0.6815493453433918,0.3184506546566079,5167.0,1.394605354E9
12136.0,12136.0,73.1627283158645,30.01935960345784,24.948166977363332,-17.241127614635342,8860.0,3276.0,79.33699409328231,62.836125749442274,20.663005906718425,37.163874250557924,0.6815493453433918,0.3184506546566079,5169.0,1.394606294E9
12137.0,12137.0,73.43110103270585,31.97494913104067,27.009989006257403,-12.286249173880542,8860.0,3277.0,79.33699409328231,63.20776449194786,20.663005906718425,36.79223550805234,0.6309080384145559,0.3690919615854438,5184.0,1.394645916E9
12138.0,12138.0,73.6967900223788,32.21499288742528,28.98073587467586,-12.286249173880503,8861.0,3277.0,79.5436241523495,63.20776449194786,20.45637584765124,36.79223550805234,0.6309080384145559,0.3690919615854438,5185.0,1.39464636E9
