learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
6928.0,6928.0,66.83146942103492,12.975246298316787,-268.6441815238373,-597.6868292866059,5577.0,1351.0,65.64586244167808,80.87492018028735,34.354137558322655,19.125079819712727,0.8184197436333841,0.18158025636661612,4344.0,1.466212319E9
6929.0,6929.0,66.16315472682459,12.506006413886722,-279.8707222727134,-618.9339016981729,5578.0,1351.0,64.98940381726129,80.87492018028735,35.01059618273945,19.125079819712727,0.8202355461970503,0.17976445380294995,4344.0,1.46621724E9
6930.0,6930.0,66.50152317955634,12.585785753432704,-279.8707222727135,-618.9339016981744,5579.0,1351.0,65.3395097790887,80.87492018028735,34.66049022091205,19.125079819712727,0.8220331907350799,0.17796680926492045,4344.0,1.466219099E9
6931.0,6931.0,66.83650794776078,12.66462411408337,-279.87072227271346,-618.9339016981744,5580.0,1351.0,65.68611468129782,80.87492018028735,34.31388531870293,19.125079819712727,0.9098286606604172,0.09017133933958256,4308.0,1.466449029E9
6932.0,6932.0,66.16814286828317,12.205045167403737,-291.44090914178804,-640.8313502285426,5581.0,1351.0,65.02925353448484,80.87492018028735,34.97074646551591,19.125079819712727,0.9107303740538131,0.08926962594618673,4308.0,1.466449553E9
6933.0,6933.0,66.50646143960034,12.282765664530185,-291.44090914178867,-640.8313502285461,5582.0,1351.0,65.37896099914,80.87492018028735,34.621039000860755,19.125079819712727,0.9125068396101422,0.08749316038985762,4309.0,1.466453749E9
6934.0,6934.0,66.84139682520434,12.359573528392847,-291.4409091417892,-640.8313502285464,5583.0,1351.0,65.72517138914861,80.87492018028735,34.27482861085214,19.125079819712727,0.9125068396101422,0.08749316038985762,4310.0,1.466453767E9
6935.0,6935.0,67.17298285695232,12.435480928732929,-291.440909141789,-640.831350228547,5584.0,1351.0,66.06791967525713,80.87492018028735,33.93208032474362,19.125079819712727,0.9125068396101422,0.08749316038985762,4313.0,1.466454703E9
6936.0,6936.0,67.50125302838279,12.510499841506784,-291.44090914178884,-640.8313502285473,5585.0,1351.0,66.40724047850458,80.87492018028735,33.59275952149619,19.125079819712727,0.9142479535019005,0.08575204649809945,4312.0,1.46645751E9
6937.0,6937.0,67.82624049809897,12.584642052652145,-291.4409091417892,-640.8313502285464,5586.0,1351.0,66.74316807371952,80.87492018028735,33.25683192628122,19.125079819712727,0.9013867197666953,0.09861328023330466,4304.0,1.466467373E9
6938.0,6938.0,68.14797809311798,12.657919161765546,-291.44090914179,-640.8313502285487,5587.0,1351.0,67.07573639298234,80.87492018028735,32.92426360701841,19.125079819712727,0.9013867197666953,0.09861328023330466,4306.0,1.466472346E9
6939.0,6939.0,68.46649831218681,12.730342585694778,-291.4409091417903,-640.8313502285513,5588.0,1351.0,67.40497902905251,80.87492018028735,32.59502097094823,19.125079819712727,0.72352621282996,0.27647378717003973,4296.0,1.466543792E9
6940.0,6940.0,68.78183332906495,12.801923562048012,-291.4409091417898,-640.8313502285524,5589.0,1351.0,67.73092923876199,80.87492018028735,32.26907076123874,19.125079819712727,0.8383087132024725,0.16169128679752703,4274.0,1.466639794E9
6941.0,6941.0,68.0940149957743,12.319144560746855,-304.1064465478391,-664.8018320018173,5590.0,1351.0,67.05361994637437,80.87492018028735,32.94638005362636,19.125079819712727,0.8488010906370513,0.1511989093629481,4268.0,1.466718958E9
6942.0,6942.0,68.41307484581657,12.389753983923661,-304.1064465478394,-664.8018320018176,5591.0,1351.0,67.38308374691061,80.87492018028735,32.6169162530901,19.125079819712727,0.8488010906370513,0.1511989093629481,4269.0,1.466719927E9
6943.0,6943.0,67.72894409735841,10.439849811255165,-269.3049749268704,-534.1610937035969,5591.0,1352.0,67.38308374691061,80.06616996317717,32.6169162530901,19.93383003682289,0.8433918494440403,0.1566081505559592,4268.0,1.466721511E9
6944.0,6944.0,67.05165465638481,9.993071089456993,-241.40043674763757,-554.0106692256775,5592.0,1352.0,66.70925290944152,80.06616996317717,33.29074709055921,19.93383003682289,0.8433918494440403,0.1566081505559592,4269.0,1.46672166E9
6945.0,6945.0,67.38113810982098,10.079958279763709,-241.40043674763763,-554.010669225679,5593.0,1352.0,67.04216038034711,80.06616996317717,32.95783961965362,19.93383003682289,0.846508351640104,0.15349164835989562,4268.0,1.46672263E9
6946.0,6946.0,66.70732672872278,9.649173728222637,-251.97250781402713,-574.2632715336894,5594.0,1352.0,66.37173877654365,80.06616996317717,33.62826122345709,19.93383003682289,0.8480432681237029,0.15195673187629666,4269.0,1.466725496E9
6947.0,6947.0,67.04025346143555,9.734826939832178,-251.97250781402732,-574.2632715336898,5595.0,1352.0,66.70802138877822,80.06616996317717,33.291978611222525,19.93383003682289,0.8480432681237029,0.15195673187629666,4272.0,1.466727113E9
6948.0,6948.0,67.3698509268212,9.819463797517338,-251.97250781402727,-574.2632715336915,5596.0,1352.0,67.04094117489046,80.06616996317717,32.9590588251103,19.93383003682289,0.8480432681237029,0.15195673187629666,4277.0,1.466729946E9
6949.0,6949.0,67.696152417553,9.90309808550052,-251.97250781402758,-574.2632715336914,5597.0,1352.0,67.37053176314156,80.06616996317717,32.629468236859196,19.93383003682289,0.8480432681237029,0.15195673187629666,4278.0,1.466729946E9
6950.0,6950.0,68.01919089337747,9.985743363443602,-251.97250781402752,-574.2632715336917,5598.0,1352.0,67.69682644551014,80.06616996317717,32.3031735544906,19.93383003682289,0.7729114906862492,0.2270885093137506,4322.0,1.466815372E9
6951.0,6951.0,68.3389989844437,10.067412970925012,-251.97250781402798,-574.2632715336927,5599.0,1352.0,68.01985818105504,80.06616996317717,31.98014181894569,19.93383003682289,0.7729114906862492,0.2270885093137506,4323.0,1.46681601E9
6952.0,6952.0,67.65560899459928,8.15899645624247,-226.5344914699503,-472.6001342339619,5599.0,1353.0,68.01985818105504,79.26550726844276,31.98014181894569,20.734492731557317,0.7729114906862492,0.2270885093137506,4324.0,1.466817678E9
6953.0,6953.0,67.97905290465329,8.257101109902436,-196.31743888500245,-472.6001342339618,5600.0,1353.0,68.33965959924451,79.26550726844276,31.660340400756233,20.734492731557317,0.7729114906862492,0.2270885093137506,4325.0,1.466819403E9
6954.0,6954.0,68.29926237560676,8.354018477530856,-196.3174388850025,-472.60013423396236,5601.0,1353.0,68.65626300325206,79.26550726844276,31.34373699674867,20.734492731557317,0.8038035318311386,0.19619646816886147,4295.0,1.467001098E9
6955.0,6955.0,68.6162697518507,8.449765176114846,-196.31743888500282,-472.6001342339616,5602.0,1353.0,68.96970037321957,79.26550726844276,31.030299626781183,20.734492731557317,0.8397446316870053,0.16025536831299503,4306.0,1.467071254E9
6956.0,6956.0,67.9301070543322,8.014605990498364,-205.85456343844663,-491.0295551281793,5603.0,1353.0,68.28000336948736,79.26550726844276,31.719996630513382,20.734492731557317,0.8397446316870053,0.16025536831299503,4307.0,1.467071416E9
6957.0,6957.0,68.2508059837889,8.109057787373002,-205.8545634384468,-491.02955512817994,5604.0,1353.0,68.59720333579249,79.26550726844276,31.40279666420825,20.734492731557317,0.8445043763812696,0.15549562361873076,4305.0,1.467076936E9
6958.0,6958.0,68.568297923951,8.202374191480416,-205.8545634384471,-491.0295551281821,5605.0,1353.0,68.91123130243459,79.26550726844276,31.088768697566167,20.734492731557317,0.8445043763812696,0.15549562361873076,4309.0,1.467077436E9
6959.0,6959.0,68.88261494471149,11.512300410328002,-178.4823713464286,-396.6904203747527,5605.0,1354.0,68.91123130243459,79.47285245088005,31.088768697566167,20.527147549120023,0.8445043763812696,0.15549562361873076,4311.0,1.467079656E9
6960.0,6960.0,68.19378879526438,10.984409443428094,-163.68550839262988,-412.81348130794566,5606.0,1354.0,68.22211898941023,79.47285245088005,31.777881010590512,20.527147549120023,0.8747381564389738,0.12526184356102646,4299.0,1.46713901E9
6961.0,6961.0,68.51185090731174,11.08846340891869,-163.68550839262988,-412.81348130794606,5607.0,1354.0,68.53989779951615,79.47285245088005,31.460102200484606,20.527147549120023,0.884415298439803,0.11558470156019728,4295.0,1.467141005E9
6962.0,6962.0,67.82673239823863,9.219630316124984,-150.9196580884878,-354.4971892646852,5607.0,1355.0,68.53989779951615,78.67812295829847,31.460102200484606,21.321877041701605,0.9320374967837771,0.06796250321622316,4282.0,1.46725327E9
6963.0,6963.0,68.14846507425625,9.339288975126536,-132.5962196590416,-354.4971892646851,5608.0,1355.0,68.85449882152098,78.67812295829847,31.145501178479762,21.321877041701605,0.934094142995604,0.06590585700439604,4301.0,1.467322695E9
6964.0,6964.0,68.46698042351369,9.457440721488881,-132.59621965904168,-354.49718926468614,5609.0,1355.0,69.16595383330579,78.67812295829847,30.834046166694968,21.321877041701605,0.9354056695499915,0.06459433045000855,4303.0,1.467327791E9
6965.0,6965.0,68.78231061927856,9.574107987468985,-132.59621965904148,-354.49718926468677,5610.0,1355.0,69.47429429497274,78.67812295829847,30.525705705028017,21.321877041701605,0.9354056695499915,0.06459433045000855,4304.0,1.467327791E9
6966.0,6966.0,69.0944875130858,9.689312793238352,-132.59621965904168,-354.49718926468705,5611.0,1355.0,69.77955135202302,78.67812295829847,30.220448647977737,21.321877041701605,0.8910666841593037,0.10893331584069652,4319.0,1.467445716E9
6967.0,6967.0,68.40354263795493,9.172181706758584,-140.1982834178212,-369.35175833739663,5612.0,1355.0,69.0817558385028,78.67812295829847,30.918244161497967,21.321877041701605,0.8922552148381223,0.1077447851618778,4324.0,1.467515289E9
6968.0,6968.0,67.71950721157539,8.681257015859833,-147.87713569941675,-384.3563735623548,5613.0,1355.0,68.39093828011778,78.67812295829847,31.60906171988299,21.321877041701605,0.9416362578645561,0.058363742135444055,4273.0,1.467575263E9
6969.0,6969.0,68.04231213945964,8.795077356773602,-147.87713569941695,-384.3563735623558,5614.0,1355.0,68.7070288973166,78.67812295829847,31.292971102684163,21.321877041701605,0.9608574481539521,0.03914255184604831,4221.0,1.467760096E9
6970.0,6970.0,68.36188901806504,8.907480347547473,-147.877135699417,-384.3563735623563,5615.0,1355.0,69.01995860834343,78.67812295829847,30.98004139165732,21.321877041701605,0.9608574481539521,0.03914255184604831,4222.0,1.467760117E9
6971.0,6971.0,68.67827012788442,9.01848672704572,-147.8771356994171,-384.3563735623567,5616.0,1355.0,69.32975902226002,78.67812295829847,30.670240977740747,21.321877041701605,0.9616363849356885,0.03836361506431195,4225.0,1.467765935E9
6972.0,6972.0,68.99148742660557,9.128116861287953,-147.8771356994171,-384.3563735623573,5617.0,1355.0,69.63646143203742,78.67812295829847,30.363538567963346,21.321877041701605,0.9616363849356885,0.03836361506431195,4226.0,1.467765962E9
6973.0,6973.0,69.30157255233952,9.236390751720828,-147.87713569941732,-384.3563735623579,5618.0,1355.0,69.94009681771705,78.67812295829847,30.05990318228371,21.321877041701605,0.9616363849356885,0.03836361506431195,4227.0,1.467765962E9
6974.0,6974.0,69.60855682681613,9.343328043269612,-147.8771356994175,-384.3563735623591,5619.0,1355.0,70.24069584953989,78.67812295829847,29.759304150460874,21.321877041701605,0.9424534137430053,0.05754658625699505,4217.0,1.467843702E9
6975.0,6975.0,69.91247125854797,9.448948032175778,-147.87713569941764,-384.356373562359,5620.0,1355.0,70.53828889104452,78.67812295829847,29.46171110895627,21.321877041701605,0.9424534137430053,0.05754658625699505,4218.0,1.46784371E9
6976.0,6976.0,70.2133465459625,12.851097126398445,-128.83412766143266,-316.61175176988576,5620.0,1356.0,70.53828889104452,78.89134198584377,29.46171110895627,21.108658014156315,0.9368529205605145,0.06314707943948569,4215.0,1.467852994E9
6977.0,6977.0,70.51121308050287,12.965939168553733,-112.35527606118754,-316.6117517698864,5621.0,1356.0,70.83290600213408,78.89134198584377,29.1670939978667,21.108658014156315,0.9546282828005896,0.04537171719941046,4201.0,1.467913533E9
6978.0,6978.0,70.80610094969786,13.079335033306066,-112.35527606118734,-316.61175176988706,5622.0,1356.0,71.12457694211274,78.89134198584377,28.87542305788803,21.108658014156315,0.8900879861345705,0.10991201386542974,4202.0,1.467927755E9
6979.0,6979.0,70.09803994020089,12.452447117238387,-119.70271117014953,-331.0264056863652,5623.0,1356.0,70.41333117269161,78.89134198584377,29.58666882730916,21.108658014156315,0.8900879861345705,0.10991201386542974,4203.0,1.467928371E9
6980.0,6980.0,70.39705954079889,12.564695045582713,-119.70271117014954,-331.026405686366,5624.0,1356.0,70.70919786096471,78.89134198584377,29.29080213903607,21.108658014156315,0.8900879861345705,0.10991201386542974,4204.0,1.467928489E9
6981.0,6981.0,69.6930889453909,11.962377460354103,-127.19932897339655,-345.7337354654483,5625.0,1356.0,70.00210588235505,78.89134198584377,29.997894117645714,21.108658014156315,0.8900879861345705,0.10991201386542974,4206.0,1.467928559E9
6982.0,6982.0,69.99615805593699,12.073431544440673,-127.19932897339665,-345.73373546544974,5626.0,1356.0,70.3020848235315,78.89134198584377,29.69791517646926,21.108658014156315,0.8900879861345705,0.10991201386542974,4208.0,1.467929084E9
6983.0,6983.0,70.29619647537764,12.18309944465648,-127.19932897339676,-345.73373546544974,5627.0,1356.0,70.59906397529619,78.89134198584377,29.40093602470456,21.108658014156315,0.8900879861345705,0.10991201386542974,4209.0,1.467929896E9
6984.0,6984.0,70.59323451062387,12.291401517800244,-127.19932897339696,-345.7337354654495,5628.0,1356.0,70.89307333554325,78.89134198584377,29.106926664457518,21.108658014156315,0.8943100611486451,0.10568993885135494,4192.0,1.467932322E9
6985.0,6985.0,70.88730216551762,12.398357753013302,-127.199328973397,-345.7337354654504,5629.0,1356.0,71.18414260218782,78.89134198584377,28.815857397812945,21.108658014156315,0.9004950205800438,0.0995049794199562,4187.0,1.467935192E9
6986.0,6986.0,71.17842914386247,12.503987779976539,-127.19932897339706,-345.73373546545076,5630.0,1356.0,71.47230117616594,78.89134198584377,28.52769882383481,21.108658014156315,0.9014900703742433,0.09850992962575664,4187.0,1.467937417E9
6987.0,6987.0,71.46664485242385,12.60831087688695,-127.19932897339712,-345.7337354654519,5631.0,1356.0,71.75757816440431,78.89134198584377,28.242421835596467,21.108658014156315,0.9014900703742433,0.09850992962575664,4188.0,1.467937417E9
6988.0,6988.0,71.75197840389963,12.711345978222816,-127.19932897339716,-345.7337354654524,5632.0,1356.0,72.04000238276026,78.89134198584377,27.9599976172405,21.108658014156315,0.9374350469394401,0.06256495306055956,4176.0,1.46833155E9
6989.0,6989.0,71.03445861986064,12.092217504412302,-135.323588964829,-361.67241261840076,5633.0,1356.0,71.31960235893266,78.89134198584377,28.6803976410681,21.108658014156315,0.9044170181019536,0.09558298189804601,4174.0,1.468349625E9
6990.0,6990.0,71.32411403366204,15.435601002404384,-117.47674438433882,-297.6517738097993,5633.0,1357.0,71.31960235893266,79.10242881799674,28.6803976410681,20.89757118200334,0.9193117157072167,0.08068828429278312,4153.0,1.468528404E9
6991.0,6991.0,71.61087289332542,15.547663214432184,-102.00223269544475,-297.65177380979964,5634.0,1357.0,71.60640633534334,79.10242881799674,28.393593664657423,20.89757118200334,0.909300866448262,0.09069913355173774,4153.0,1.468553212E9
6992.0,6992.0,71.89476416439217,15.658312624867207,-102.00223269544479,-297.6517738098004,5635.0,1357.0,71.89034227198991,79.10242881799674,28.109657728010852,20.89757118200334,0.909300866448262,0.09069913355173774,4154.0,1.46855389E9
6993.0,6993.0,72.17581652274826,15.767570300263001,-102.00223269544497,-297.65177380980055,5636.0,1357.0,72.17143884927002,79.10242881799674,27.828561150730742,20.89757118200334,0.8343124979752975,0.16568750202470203,4186.0,1.468612453E9
6994.0,6994.0,72.45405835752076,15.875456919367911,-102.0022326954452,-297.65177380980134,5637.0,1357.0,72.44972446077733,79.10242881799674,27.550275539223435,20.89757118200334,0.8343124979752975,0.16568750202470203,4187.0,1.468612494E9
6995.0,6995.0,71.72951777394556,15.156509977052945,-109.40959098933159,-312.23353919676947,5638.0,1357.0,71.72522721616956,79.10242881799674,28.27477278383121,20.89757118200334,0.8343124979752975,0.16568750202470203,4188.0,1.468617577E9
6996.0,6996.0,71.01222259620612,14.47366948030181,-116.89177108416648,-326.9625951432014,5639.0,1357.0,71.00797494400787,79.10242881799674,28.992025055992904,20.89757118200334,0.8148663339606907,0.18513366603930898,4148.0,1.468781933E9
6997.0,6997.0,71.30210037024406,17.585006270820692,-101.6514436331873,-271.6666472557934,5639.0,1358.0,71.00797494400787,79.31140477681315,28.992025055992904,20.688595223186923,0.9444850629623329,0.0555149370376667,4037.0,1.468975463E9
6998.0,6998.0,70.58907936654163,16.84575194888662,-94.91470742488922,-284.74847068738234,5640.0,1358.0,70.2978951945678,79.31140477681315,29.70210480543298,20.688595223186923,0.9154867428510615,0.08451325714893825,4030.0,1.469054906E9
6999.0,6999.0,69.8831885728762,16.140938065281567,-101.60893999608749,-297.9624337495937,5641.0,1358.0,69.59491624262212,79.31140477681315,30.40508375737866,20.688595223186923,0.9600976416194552,0.03990235838054485,4013.0,1.469487267E9
7000.0,7000.0,69.18435668714744,15.468611643662786,-108.37079107810601,-311.30987118617116,5642.0,1358.0,68.89896708019589,79.31140477681315,31.101032919804883,20.688595223186923,0.9600976416194552,0.03990235838054485,4014.0,1.469487377E9
7001.0,7001.0,68.49251312027597,14.826955795030935,-115.20094368620552,-324.7921312231172,5643.0,1358.0,68.20997740939393,79.31140477681315,31.79002259060684,20.688595223186923,0.9600976416194552,0.03990235838054485,4016.0,1.469487859E9
7002.0,7002.0,67.8075879890732,14.214278305261388,-122.10008773479097,-338.410575704882,5644.0,1358.0,67.52787763529999,79.31140477681315,32.47212236470078,20.688595223186923,0.9604966652032607,0.039503334796739405,4016.0,1.469488077E9
7003.0,7003.0,68.12951210918247,14.332890139328669,-122.10008773479079,-338.41057570488266,5645.0,1358.0,67.852598858947,79.31140477681315,32.14740114105378,20.688595223186923,0.9605092851932933,0.03949071480670686,4025.0,1.469558911E9
7004.0,7004.0,68.44821698809066,17.02064908527602,-107.49411117877095,-284.9253720619125,5645.0,1359.0,67.852598858947,79.51829097112618,32.14740114105378,20.481709028873905,0.967700270388921,0.03229972961107922,4026.0,1.469600956E9
7005.0,7005.0,68.76373481820974,17.148085561849285,-94.56938975186526,-284.92537206191287,5646.0,1359.0,68.17407287035753,79.51829097112618,31.82592712964324,20.481709028873905,0.8612918767181565,0.1387081232818435,4060.0,1.469732405E9
7006.0,7006.0,69.07609747002765,17.273862686761294,-94.56938975186533,-284.9253720619134,5647.0,1359.0,68.49233214165396,79.51829097112618,31.507667858346807,20.481709028873905,0.8500020952694776,0.14999790473052238,4064.0,1.469738336E9
7007.0,7007.0,68.38533649532738,16.59235242084828,-100.92482102166093,-297.49860749868924,5648.0,1359.0,67.80740882023743,79.51829097112618,32.19259117976334,20.481709028873905,0.8517684996427178,0.1482315003572822,4112.0,1.469826918E9
7008.0,7008.0,68.70148313037411,16.716832298673538,-100.92482102166083,-297.49860749868947,5649.0,1359.0,68.12933473203506,79.51829097112618,31.87066526796571,20.481709028873905,0.9410961302351865,0.058903869764813266,4072.0,1.470163778E9
7009.0,7009.0,68.01446829907037,16.057512976529104,-107.40929328958839,-310.32713054406867,5650.0,1359.0,67.44804138471471,79.51829097112618,32.55195861528606,20.481709028873905,0.9410961302351865,0.058903869764813266,4073.0,1.470163998E9
7010.0,7010.0,68.33432361607967,16.18065449924801,-107.40929328958846,-310.3271305440696,5651.0,1359.0,67.77356097086756,79.51829097112618,32.226439029133196,20.481709028873905,0.9434247955047289,0.056575204495270676,4099.0,1.470348524E9
7011.0,7011.0,68.65098037991888,16.302209233102406,-107.40929328958858,-310.3271305440697,5652.0,1359.0,68.09582536115889,79.51829097112618,31.904174638841866,20.481709028873905,0.897569804696167,0.10243019530383275,4111.0,1.470557793E9
7012.0,7012.0,68.96447057611971,16.422201631115197,-107.4092932895885,-310.32713054406986,5653.0,1359.0,68.41486710754732,79.51829097112618,31.585132892453444,20.481709028873905,0.9302222273484586,0.06977777265154159,4044.0,1.470726708E9
7013.0,7013.0,69.27482587035851,16.54065567754063,-107.40929328958858,-310.32713054407003,5654.0,1359.0,68.73071843647185,79.51829097112618,31.26928156352891,20.481709028873905,0.9512813839796109,0.048718616020389106,4018.0,1.470829097E9
7014.0,7014.0,68.58207761165494,15.880763394354231,-114.22794745806209,-323.8167806689359,5655.0,1359.0,68.04341125210713,79.51829097112618,31.956588747893626,20.481709028873905,0.9387193183247133,0.06128068167528658,4027.0,1.470873774E9
7015.0,7015.0,68.8962568355384,15.997963301182889,-114.22794745806225,-323.8167806689356,5656.0,1359.0,68.36297713958606,79.51829097112618,31.637022860414692,20.481709028873905,0.9551307815648575,0.04486921843514284,4014.0,1.470954859E9
7016.0,7016.0,69.20729426718302,16.113669954709454,-114.22794745806226,-323.81678066893664,5657.0,1359.0,68.67934736819021,79.51829097112618,31.320652631810542,20.481709028873905,0.9551307815648575,0.04486921843514284,4015.0,1.470954938E9
7017.0,7017.0,68.51522132451117,15.4686565148957,-121.25532166794343,-337.7193510362826,5658.0,1359.0,67.9925538945083,79.51829097112618,32.00744610549245,20.481709028873905,0.9551307815648575,0.04486921843514284,4016.0,1.470955615E9
7018.0,7018.0,68.83006911126608,15.583109938649525,-121.25532166794355,-337.71935103628306,5659.0,1359.0,68.31262835556322,79.51829097112618,31.687371644437523,20.481709028873905,0.9551307815648575,0.04486921843514284,4017.0,1.470955697E9
7019.0,7019.0,68.14176842015341,14.959843563507375,-128.42538003941704,-351.90419989593636,5660.0,1359.0,67.6295020720076,79.51829097112618,32.370497927993156,20.481709028873905,0.9551307815648575,0.04486921843514284,4018.0,1.470955761E9
7020.0,7020.0,67.46035073595188,14.364346994859641,-135.66786324292545,-366.23233005720226,5661.0,1359.0,66.9532070512875,79.51829097112618,33.04679294871323,20.481709028873905,0.9551307815648575,0.04486921843514284,4019.0,1.470955792E9
7021.0,7021.0,66.78574722859236,13.795117494253784,-142.98350284242923,-380.7051888059557,5662.0,1359.0,66.28367498077463,79.51829097112618,33.71632501922611,20.481709028873905,0.9551307815648575,0.04486921843514284,4020.0,1.470955802E9
7022.0,7022.0,66.11788975630643,13.250752114403,-150.3730377914229,-395.3242380471202,5663.0,1359.0,65.6208382309669,79.51829097112618,34.37916176903386,20.481709028873905,0.9551307815648575,0.04486921843514284,4021.0,1.470955858E9
7023.0,7023.0,65.45671085874336,12.729939724700676,-157.83721450757807,-410.09095445233766,5664.0,1359.0,64.96462984865722,79.51829097112618,35.03537015134353,20.481709028873905,0.9551307815648575,0.04486921843514284,4022.0,1.470955864E9
7024.0,7024.0,65.80214375015593,12.843117535742438,-157.8372145075783,-410.0909544523378,5665.0,1359.0,65.31498355017065,79.51829097112618,34.68501644983009,20.481709028873905,0.9551307815648575,0.04486921843514284,4024.0,1.470961681E9
7025.0,7025.0,66.14412231265437,12.954874774556727,-157.83721450757852,-410.0909544523382,5666.0,1359.0,65.66183371466894,79.51829097112618,34.33816628533178,20.481709028873905,0.9551307815648575,0.04486921843514284,4025.0,1.470961799E9
7026.0,7026.0,66.48268108952783,13.065232481339553,-157.83721450757872,-410.0909544523397,5667.0,1359.0,66.00521537752226,79.51829097112618,33.99478462247846,20.481709028873905,0.9283495614241759,0.0716504385758244,4023.0,1.470962706E9
7027.0,7027.0,66.81785427863257,13.174211312208485,-157.8372145075789,-410.09095445233976,5668.0,1359.0,66.34516322374705,79.51829097112618,33.654836776253674,20.481709028873905,0.9283495614241759,0.0716504385758244,4024.0,1.470962711E9
7028.0,7028.0,67.14967573584623,13.28183154786238,-157.8372145075792,-410.09095445234067,5669.0,1359.0,66.68171159150958,79.51829097112618,33.31828840849114,20.481709028873905,0.9283495614241759,0.0716504385758244,4025.0,1.470962711E9
7029.0,7029.0,67.47817897848779,13.388113102007424,-157.8372145075793,-410.09095445234146,5670.0,1359.0,67.0148944755945,79.51829097112618,32.98510552440624,20.481709028873905,0.8360063899016836,0.1639936100983163,4114.0,1.471025347E9
7030.0,7030.0,67.80339718870292,13.49307552955546,-157.8372145075793,-410.09095445234306,5671.0,1359.0,67.34474553083855,79.51829097112618,32.65525446916217,20.481709028873905,0.8376350399716165,0.16236496002838322,4092.0,1.471369966E9
7031.0,7031.0,67.1253632168159,12.950776757298108,-165.9263173344266,-426.0939902805496,5672.0,1359.0,66.67129807553019,79.51829097112618,33.32870192447056,20.481709028873905,0.8407637930787978,0.1592362069212019,4094.0,1.471382874E9
7032.0,7032.0,66.45410958464772,12.43283221289372,-174.09712827063603,-442.25867293530274,5673.0,1359.0,66.00458509477488,79.51829097112618,33.99541490522586,20.481709028873905,0.8407637930787978,0.1592362069212019,4100.0,1.471384864E9
7033.0,7033.0,66.78956848880125,12.536384788348458,-174.09712827063598,-442.25867293530285,5674.0,1359.0,66.34453924382714,79.51829097112618,33.655460756173596,20.481709028873905,0.8485679516341191,0.15143204836588053,4103.0,1.471391346E9
7034.0,7034.0,67.12167280391324,12.638660869348417,-174.09712827063623,-442.2586729353036,5675.0,1359.0,66.68109385138888,79.51829097112618,33.31890614861187,20.481709028873905,0.8485679516341191,0.15143204836588053,4105.0,1.471391404E9
7035.0,7035.0,67.45045607587411,12.739678843697405,-174.09712827063603,-442.2586729353044,5676.0,1359.0,67.014282912875,79.51829097112618,32.98571708712575,20.481709028873905,0.8485679516341191,0.15143204836588053,4106.0,1.471391864E9
7036.0,7036.0,67.7759515151154,12.839456775117405,-174.09712827063603,-442.258672935304,5677.0,1359.0,67.34414008374625,79.51829097112618,32.655859916254485,20.481709028873905,0.8485679516341191,0.15143204836588053,4107.0,1.471392191E9
7037.0,7037.0,68.09819199996424,12.93801241028792,-174.0971282706364,-442.2586729353048,5678.0,1359.0,67.67069868290879,79.51829097112618,32.32930131709194,20.481709028873905,0.8485679516341191,0.15143204836588053,4108.0,1.471392264E9
7038.0,7038.0,68.4172100799646,13.035363185701598,-174.09712827063666,-442.25867293530445,5679.0,1359.0,67.9939916960797,79.51829097112618,32.00600830392102,20.481709028873905,0.8485679516341191,0.15143204836588053,4110.0,1.471393181E9
7039.0,7039.0,67.73303797916496,11.135019671190737,-160.06524856973851,-376.89439093966,5679.0,1360.0,67.9939916960797,78.723107140261,32.00600830392102,21.276892859739064,0.8485679516341191,0.15143204836588053,4110.0,1.471393231E9
7040.0,7040.0,68.05570759937332,11.248033467891803,-140.48671581011152,-376.8943909396596,5680.0,1360.0,68.31405177911891,78.723107140261,31.68594822088181,21.276892859739064,0.8485679516341191,0.15143204836588053,4111.0,1.471393253E9
7041.0,7041.0,68.37515052337959,11.359634330075858,-140.48671581011155,-376.8943909396603,5681.0,1360.0,68.63091126132773,78.723107140261,31.36908873867299,21.276892859739064,0.9012220106769239,0.09877798932307624,4094.0,1.471466018E9
7042.0,7042.0,67.6913990181458,10.832477903738564,-148.1678867429645,-392.1264478180911,5682.0,1360.0,67.94460214871445,78.723107140261,32.05539785128627,21.276892859739064,0.9012220106769239,0.09877798932307624,4095.0,1.471466034E9
7043.0,7043.0,67.01448502796434,10.33052452291436,-155.9266452609982,-407.5123638569102,5683.0,1360.0,67.26515612722731,78.723107140261,32.73484387277342,21.276892859739064,0.8735218481286898,0.12647815187131012,4158.0,1.471630835E9
7044.0,7044.0,67.34434017768471,10.440693421976428,-155.92664526099833,-407.5123638569104,5684.0,1360.0,67.59250456595504,78.723107140261,32.40749543404568,21.276892859739064,0.6660791036761854,0.3339208963238144,4117.0,1.471799574E9
7045.0,7045.0,66.67089677590788,9.956599739757758,-163.84293800462999,-423.21067631361655,5685.0,1360.0,66.9165795202955,78.723107140261,33.08342047970523,21.276892859739064,0.9248801701760274,0.07511982982397263,4151.0,1.472089557E9
