learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
16855.0,16855.0,65.28574163579283,18.9637568477317,-46.18820514711882,-116.7280346649725,12846.0,4009.0,65.69983620600324,63.81573185576469,34.30016379399747,36.184268144236,0.7633474013619492,0.23665259863805088,5292.0,1.472319187E9
16856.0,16856.0,65.63288421943493,20.84267815021231,-40.22348589253013,-103.87137190635273,12846.0,4010.0,65.69983620600324,64.17757453720705,34.30016379399747,35.822425462793646,0.8315075491979541,0.16849245080204617,5268.0,1.472398181E9
16857.0,16857.0,65.97655537724059,21.08820523979312,-34.673098071170635,-103.87137190635283,12847.0,4010.0,66.04283784394322,64.17757453720705,33.9571621560575,35.822425462793646,0.8383910007760477,0.1616089992239526,5264.0,1.472433406E9
16858.0,16858.0,65.31678982346818,20.241476103270692,-38.67132440902135,-109.92398300956643,12848.0,4010.0,65.38240946550377,64.17757453720705,34.617590534496934,35.822425462793646,0.8414613519002822,0.15853864809971813,5262.0,1.472445148E9
16859.0,16859.0,65.6636219252335,20.48479673526184,-38.67132440902134,-109.92398300956636,12849.0,4010.0,65.72858537084875,64.17757453720705,34.27141462915196,35.822425462793646,0.8300885571249553,0.1699114428750449,5272.0,1.472462E9
16860.0,16860.0,65.00698570598117,19.65895534875802,-42.750730936774424,-116.09948663492477,12850.0,4010.0,65.07129951714026,64.17757453720705,34.92870048286045,35.822425462793646,0.8367837459208892,0.16321625407911106,5274.0,1.472469339E9
16861.0,16861.0,64.35691584892136,18.86236291415511,-46.871343591070335,-122.33736908478159,12851.0,4010.0,64.42058652196884,64.17757453720705,35.57941347803185,35.822425462793646,0.8590267972199732,0.14097320278002698,5268.0,1.472494068E9
16862.0,16862.0,64.71334669043216,19.10481458110345,-46.87134359107037,-122.33736908478154,12852.0,4010.0,64.77638065674915,64.17757453720705,35.223619343251535,35.822425462793646,0.8590267972199732,0.14097320278002698,5270.0,1.47249527E9
16863.0,16863.0,65.06621322352785,19.34341863799844,-46.87134359107032,-122.33736908478153,12853.0,4010.0,65.12861685018167,64.17757453720705,34.87138314981902,35.822425462793646,0.8823559222843739,0.11764407771562625,5265.0,1.472508351E9
16864.0,16864.0,65.41555109129258,19.578254186827337,-46.87134359107032,-122.33736908478167,12854.0,4010.0,65.47733068167987,64.17757453720705,34.52266931832082,35.822425462793646,0.8846970394309148,0.11530296056908529,5264.0,1.472511035E9
16865.0,16865.0,65.76139558037967,19.80939822521948,-46.87134359107033,-122.33736908478167,12855.0,4010.0,65.82255737486308,64.17757453720705,34.177442625137616,35.822425462793646,0.93973936583532,0.06026063416467981,5254.0,1.472573698E9
16866.0,16866.0,66.10378162457587,20.036925716050444,-46.87134359107028,-122.33736908478177,12856.0,4010.0,66.16433180111446,64.17757453720705,33.83566819888624,35.822425462793646,0.9391925682272934,0.06080743177270624,5234.0,1.472626723E9
16867.0,16867.0,66.44274380833014,20.2609096542989,-46.8713435910703,-122.33736908478167,12857.0,4010.0,66.50268848310331,64.17757453720705,33.49731151689737,35.822425462793646,0.8711914731514964,0.12880852684850336,5249.0,1.472714476E9
16868.0,16868.0,66.77831637024684,20.481421131280523,-46.87134359107029,-122.33736908478181,12858.0,4010.0,66.8376615982723,64.17757453720705,33.1623384017284,35.822425462793646,0.8842537797449002,0.11574622025509951,5259.0,1.472760975E9
16869.0,16869.0,67.11053320654436,20.69852939637946,-46.87134359107027,-122.3373690847819,12859.0,4010.0,67.16928498228958,64.17757453720705,32.830715017711114,35.822425462793646,0.710092814087852,0.28990718591214787,5242.0,1.473026367E9
16870.0,16870.0,66.43942787447892,19.85978547178157,-51.382054982285496,-129.16579237623006,12860.0,4010.0,66.49759213246669,64.17757453720705,33.502407867534004,35.822425462793646,0.7324896823230367,0.267510317676963,5235.0,1.47304213E9
16871.0,16871.0,66.77503359573414,20.07507253517094,-51.38205498228553,-129.16579237623014,12861.0,4010.0,66.83261621114201,64.17757453720705,33.167383788858665,35.822425462793646,0.7521969235566057,0.24780307644339405,5230.0,1.47306257E9
16872.0,16872.0,66.1072832597768,19.258651273794243,-55.98435208586188,-136.13286031975449,12862.0,4010.0,66.1642900490306,64.17757453720705,33.835709950970084,35.822425462793646,0.8407752175454377,0.15922478245456215,5206.0,1.473095075E9
16873.0,16873.0,66.44621042717904,19.4720282317937,-55.98435208586196,-136.13286031975454,12863.0,4010.0,66.50264714854029,64.17757453720705,33.497352851460384,35.822425462793646,0.8710712563350735,0.12892874366492618,5188.0,1.473103136E9
16874.0,16874.0,66.78174832290725,19.68216338757976,-55.98435208586198,-136.13286031975466,12864.0,4010.0,66.83762067705489,64.17757453720705,33.162379322945775,35.822425462793646,0.9426966619637137,0.05730333803628606,5122.0,1.473185577E9
16875.0,16875.0,67.11393083967818,19.88911968891513,-55.984352085862,-136.13286031975474,12865.0,4010.0,67.16924447028435,64.17757453720705,32.83075552971632,35.822425462793646,0.8974107784636662,0.10258922153633362,5121.0,1.473216836E9
16876.0,16876.0,67.44279153128142,20.09295850966079,-55.98435208586204,-136.13286031975474,12866.0,4010.0,67.49755202558151,64.17757453720705,32.502447974419155,35.822425462793646,0.9514685896084608,0.04853141039153945,5045.0,1.473283647E9
16877.0,16877.0,67.76836361596861,20.293739698712045,-55.984352085862085,-136.1328603197547,12867.0,4010.0,67.8225765053257,64.17757453720705,32.17742349467497,35.822425462793646,0.8852556826988496,0.11474431730115038,5107.0,1.473441638E9
16878.0,16878.0,67.09067997980893,19.464186806504603,-60.87271548524391,-143.5329822957273,12868.0,4010.0,67.14435074027244,64.17757453720705,32.85564925972823,35.822425462793646,0.879976066630341,0.12002393336965902,5128.0,1.473473989E9
16879.0,16879.0,66.41977318001082,18.666443156387952,-65.81045629270031,-151.00785297852826,12869.0,4010.0,66.47290723286972,64.17757453720705,33.52709276713096,35.822425462793646,0.8823645429043973,0.11763545709560282,5127.0,1.473484198E9
16880.0,16880.0,66.75557544821072,20.72536214134866,-57.93334591894188,-133.38631252161164,12869.0,4011.0,66.47290723286972,64.53579879183499,33.52709276713096,35.464201208165704,0.8967724133485154,0.10322758665148458,5126.0,1.473515536E9
16881.0,16881.0,66.08801969372861,19.912347292051756,-55.280617981851776,-140.47753919195415,12870.0,4011.0,65.80817816054102,64.53579879183499,34.19182183945965,35.464201208165704,0.9008399921406547,0.09916000785934535,5127.0,1.473536684E9
16882.0,16882.0,66.42713949679133,20.121632822049378,-55.280617981851776,-140.47753919195432,12871.0,4011.0,66.15009637893561,64.53579879183499,33.84990362106505,35.464201208165704,0.8849462920987442,0.1150537079012558,5128.0,1.473549335E9
16883.0,16883.0,65.76286810182341,19.329863435896417,-59.95251983119198,-147.71274648747757,12872.0,4011.0,65.48859541514625,64.53579879183499,34.51140458485441,35.464201208165704,0.9733840507376526,0.026615949262347408,5050.0,1.473848207E9
16884.0,16884.0,66.10523942080519,19.53714965890642,-59.952519831191864,-147.71274648747757,12873.0,4011.0,65.83370946099481,64.53579879183499,34.166290539005864,35.464201208165704,0.9805090506686324,0.01949094933136749,5028.0,1.473857682E9
16885.0,16885.0,65.44418702659715,18.766075742091907,-64.71928021211241,-155.0948577980819,12874.0,4011.0,65.17537236638485,64.53579879183499,34.82462763361581,35.464201208165704,0.9415695001489567,0.05843049985104316,5023.0,1.473881441E9
16886.0,16886.0,65.78974515633118,18.9712942498729,-64.71928021211248,-155.094857798082,12875.0,4011.0,65.52361864272102,64.53579879183499,34.47638135727966,35.464201208165704,0.9415695001489567,0.05843049985104316,5024.0,1.47388156E9
16887.0,16887.0,66.13184770476788,19.173441748798588,-64.71928021211248,-155.0948577980822,12876.0,4011.0,65.86838245629382,64.53579879183499,34.13161754370685,35.464201208165704,0.867270259939094,0.13272974006090577,5016.0,1.47398191E9
16888.0,16888.0,66.4705292277202,19.3725766788228,-64.71928021211244,-155.09485779808224,12877.0,4011.0,66.20969863173089,64.53579879183499,33.79030136826979,35.464201208165704,0.8685975573397031,0.13140244266029671,5016.0,1.473990343E9
16889.0,16889.0,66.80582393544302,19.568756050768258,-64.71928021211251,-155.09485779808233,12878.0,4011.0,66.54760164541358,64.53579879183499,33.45239835458709,35.464201208165704,0.7719977316318455,0.22800226836815443,5067.0,1.474100599E9
16890.0,16890.0,66.1377656960886,18.792329270836323,-69.73169898707422,-162.8574114771462,12879.0,4011.0,65.88212562895944,64.53579879183499,34.11787437104122,35.464201208165704,0.9723563582593733,0.027643641740626602,5056.0,1.474552932E9
16891.0,16891.0,65.47638803912771,18.04537687900304,-74.79474825471225,-170.69837478933212,12880.0,4011.0,65.22330437266986,64.53579879183499,34.77669562733082,35.464201208165704,0.9737566120449284,0.026243387955071515,4999.0,1.475020459E9
16892.0,16892.0,64.82162415873644,17.326695167881812,-79.90893943414463,-178.61853975113593,12881.0,4011.0,64.57107132894315,64.53579879183499,35.42892867105752,35.464201208165704,0.9737566120449284,0.026243387955071515,5000.0,1.475023349E9
16893.0,16893.0,65.17340791714908,17.522649821521533,-79.90893943414473,-178.61853975113618,12882.0,4011.0,64.92536061565372,64.53579879183499,35.07463938434694,35.464201208165704,0.9670385034016519,0.03296149659834785,5001.0,1.475044188E9
16894.0,16894.0,65.52167383797757,17.71573204325684,-79.90893943414483,-178.61853975113635,12883.0,4011.0,65.27610700949718,64.53579879183499,34.72389299050347,35.464201208165704,0.9674228913240782,0.03257710867592159,4990.0,1.475063486E9
16895.0,16895.0,64.8664570995978,17.007874538475274,-85.17967678359331,-186.78114216730282,12884.0,4011.0,64.62334593940223,64.53579879183499,35.37665406059845,35.464201208165704,0.9207694923982945,0.07923050760170565,4994.0,1.475133301E9
16896.0,16896.0,64.21779252860182,16.326984848477526,-90.50365390424827,-195.02619511292545,12885.0,4011.0,63.97711248000819,64.53579879183499,36.022887519992466,35.464201208165704,0.9344977690679989,0.06550223093200098,4988.0,1.475178696E9
16897.0,16897.0,63.5756146033158,15.671951651465344,-95.88140857157646,-203.35453142163504,12886.0,4011.0,63.33734135520811,64.53579879183499,36.66265864479255,35.464201208165704,0.932410585249197,0.06758941475080323,5000.0,1.475435698E9
16898.0,16898.0,63.939858457282654,15.863937303134332,-95.88140857157657,-203.35453142163504,12887.0,4011.0,63.70396794165604,64.53579879183499,36.29603205834462,35.464201208165704,0.9344180584567106,0.06558194154328961,5001.0,1.475462719E9
16899.0,16899.0,63.30045987270982,15.225920877451662,-101.3683534418225,-211.85196669222975,12888.0,4011.0,63.06692826223947,64.53579879183499,36.93307173776119,35.464201208165704,0.9706778421826343,0.02932215781736526,4912.0,1.475685598E9
16900.0,16900.0,63.66745527398273,15.415506389493622,-101.36835344182269,-211.85196669223006,12889.0,4011.0,63.43625897961709,64.53579879183499,36.563741020383574,35.464201208165704,0.9392431806438463,0.06075681935615362,4950.0,1.4760402E9
16901.0,16901.0,64.03078072124292,15.602362605115125,-101.36835344182258,-211.8519666922301,12890.0,4011.0,63.801896389820925,64.53579879183499,36.198103610179736,35.464201208165704,0.9444975976159058,0.055502402384094235,4942.0,1.476044128E9
16902.0,16902.0,63.3904729140305,14.973217264867845,-107.02325452926691,-220.60950974915855,12891.0,4011.0,63.163877425922706,64.53579879183499,36.83612257407795,35.464201208165704,0.9025245486309019,0.09747545136909813,4970.0,1.476621131E9
16903.0,16903.0,62.756568184890185,14.368171215890188,-112.7352758297157,-229.4555128369654,12892.0,4011.0,62.532238651663484,64.53579879183499,37.46776134833718,35.464201208165704,0.9405322012018275,0.05946779879817241,4960.0,1.476809706E9
16904.0,16904.0,63.129002503041285,16.360697598943176,-101.13060607160315,-202.43212392678228,12892.0,4012.0,62.532238651663484,64.89044080391665,37.46776134833718,35.10955919608405,0.9944790885744461,0.005520911425554007,4817.0,1.477426102E9
16905.0,16905.0,63.49771247801088,16.555355073142692,-90.62690674480322,-202.4321239267822,12893.0,4012.0,62.90691626514686,64.89044080391665,37.093083734853806,35.10955919608405,0.9651475134422884,0.0348524865577117,4794.0,1.47746209E9
16906.0,16906.0,62.86273535323077,15.917547437691617,-95.90198521596395,-210.80110610855436,12894.0,4012.0,62.277847102495386,64.89044080391665,37.72215289750527,35.10955919608405,0.9681616524118387,0.03183834758816138,4792.0,1.477475478E9
16907.0,16907.0,63.23410799969847,16.109713343834745,-95.90198521596406,-210.8011061085545,12895.0,4012.0,62.65506863147044,64.89044080391665,37.34493136853022,35.10955919608405,0.9684800358877204,0.03151996411227976,4793.0,1.477477383E9
16908.0,16908.0,63.6017669197015,18.025638779693544,-85.8966837729401,-186.34995170050664,12895.0,4013.0,62.65506863147044,65.2415363958775,37.34493136853022,34.758463604123214,0.9524473848413204,0.047552615158679645,4728.0,1.477603102E9
16909.0,16909.0,62.96574925050448,17.358649679654743,-81.68276115638567,-194.29655654852107,12896.0,4013.0,62.028517945155734,65.2415363958775,37.97148205484493,34.758463604123214,0.90075705202443,0.09924294797557,4725.0,1.47760546E9
16910.0,16910.0,63.336091757999434,17.558062410185997,-81.68276115638574,-194.29655654852104,12897.0,4013.0,62.408232765704184,65.2415363958775,37.591767234296476,34.758463604123214,0.8771577744129647,0.12284222558703535,4725.0,1.477632663E9
16911.0,16911.0,62.70273084041944,16.90701079795129,-86.68817245489477,-202.40450966352427,12898.0,4013.0,61.78415043804715,65.2415363958775,38.21584956195352,34.758463604123214,0.8478262264938357,0.1521737735061646,4728.0,1.477643726E9
16912.0,16912.0,62.07570353201525,16.279391068695183,-91.74414346348969,-210.59436129484078,12899.0,4013.0,61.16630893366668,65.2415363958775,38.833691066333984,34.758463604123214,0.851942464973439,0.14805753502656133,4748.0,1.47781804E9
16913.0,16913.0,61.454946496695094,15.6742969146611,-96.85118488631286,-218.8669387002107,12900.0,4013.0,60.55464584433001,65.2415363958775,39.44535415567066,34.758463604123214,0.8926611985153518,0.10733880148464811,4717.0,1.477843821E9
16914.0,16914.0,61.84039703172816,15.871601103887064,-96.85118488631299,-218.86693870021077,12901.0,4013.0,60.949099385886726,65.2415363958775,39.05090061411396,34.758463604123214,0.9532001903754421,0.04679980962455774,4623.0,1.47798341E9
16915.0,16915.0,62.221993061410885,16.066024856848806,-96.85118488631298,-218.86693870021062,12902.0,4013.0,61.33960839202787,65.2415363958775,38.66039160797282,34.758463604123214,0.9559389082427329,0.04406109175726698,4619.0,1.477988715E9
16916.0,16916.0,62.59977313079678,17.884669120265514,-87.00825106294339,-193.81670723930972,12902.0,4014.0,61.33960839202787,65.58912103191872,38.66039160797282,34.41087896808199,0.9617221110298444,0.03827788897015543,4609.0,1.477994601E9
16917.0,16917.0,62.973775399488815,18.086241921885986,-78.01714404970086,-193.8167072393099,12903.0,4014.0,61.7262123081076,65.58912103191872,38.273787691893084,34.41087896808199,0.9617221110298444,0.03827788897015543,4610.0,1.477994872E9
16918.0,16918.0,63.34403764549394,18.284826531018417,-78.01714404970083,-193.81670723930984,12904.0,4014.0,62.108950185026536,65.58912103191872,37.891049814974146,34.41087896808199,0.9570272375455363,0.04297276245446351,4601.0,1.477998519E9
16919.0,16919.0,63.710597269039006,18.480479097195555,-78.01714404970093,-193.81670723931,12905.0,4014.0,62.48786068317628,65.58912103191872,37.51213931682441,34.41087896808199,0.9986864950334956,0.0013135049665046192,4411.0,1.478774407E9
16920.0,16920.0,63.073491296348614,17.815010003355127,-82.97218005161592,-201.9949777654818,12906.0,4014.0,61.86298207634451,65.58912103191872,38.137017923656174,34.41087896808199,0.9417351652266174,0.0582648347733828,4429.0,1.478896423E9
16921.0,16921.0,62.44275638338513,17.173280437882415,-87.97726692223712,-210.25585708484704,12907.0,4014.0,61.24435225558107,65.58912103191872,38.75564774441961,34.41087896808199,0.9859844784304479,0.014015521569552256,4294.0,1.479400682E9
16922.0,16922.0,62.81832881955128,17.366777985607165,-87.97726692223715,-210.2558570848471,12908.0,4014.0,61.63190873302526,65.58912103191872,38.36809126697542,34.41087896808199,0.973463480755203,0.026536519244796702,4219.0,1.47984817E9
16923.0,16923.0,62.19014553135577,16.740043463901756,-93.08397732997226,-218.68446571597136,12909.0,4014.0,61.01558964569501,65.58912103191872,38.98441035430567,34.41087896808199,0.9605076923351749,0.03949230766482475,4220.0,1.479926846E9
16924.0,16924.0,61.56824407604221,16.13566941242614,-98.2422706711188,-227.1982118080165,12910.0,4014.0,60.40543374923806,65.58912103191872,39.59456625076262,34.41087896808199,0.9372770758481689,0.06272292415183114,4225.0,1.480258375E9
16925.0,16925.0,60.95256163528179,15.55279070354577,-103.45266798540831,-235.79795533533496,12911.0,4014.0,59.80137941174568,65.58912103191872,40.198620588255004,34.41087896808199,0.9455097222784704,0.05449027772152953,4216.0,1.480272616E9
16926.0,16926.0,61.343036018928984,15.743910804126887,-103.4526679854084,-235.7979553353352,12912.0,4014.0,60.203365617628236,65.58912103191872,39.79663438237246,34.41087896808199,0.9526617993928025,0.0473382006071975,4207.0,1.48028711E9
16927.0,16927.0,61.72960565873971,15.932269459408674,-103.45266798540835,-235.79795533533522,12913.0,4014.0,60.60133196145196,65.58912103191872,39.398668038548735,34.41087896808199,0.9562228237350847,0.04377717626491553,4189.0,1.480397322E9
16928.0,16928.0,61.1123096021523,15.355075722457837,-108.82255635413756,-244.66093832028957,12914.0,4014.0,59.995318641837436,65.58912103191872,40.00468135816326,34.41087896808199,0.977761106577796,0.022238893422203976,4232.0,1.481059097E9
16929.0,16929.0,60.501186506130786,14.7985336830568,-114.2466860195204,-253.61344638589998,12915.0,4014.0,59.39536545541907,65.58912103191872,40.60463454458163,34.41087896808199,0.9803724331437186,0.019627566856281337,4205.0,1.481104762E9
16930.0,16930.0,60.89617464106949,16.547508998107443,-103.11801481036302,-224.28826175050452,12915.0,4015.0,59.39536545541907,65.93322982159955,40.60463454458163,34.06677017840117,0.9761037362591057,0.023896263740894597,4166.0,1.481497053E9
16931.0,16931.0,60.28721289465879,15.96911022129614,-97.97734543735405,-232.66503557637472,12916.0,4015.0,58.80141180086488,65.93322982159955,41.19858819913582,34.06677017840117,0.9761037362591057,0.023896263740894597,4167.0,1.481497133E9
16932.0,16932.0,60.68434076571221,17.614769721363103,-88.48597393340964,-206.7128704711224,12916.0,4016.0,58.80141180086488,66.27389752338357,41.19858819913582,33.72610247661715,0.9761037362591057,0.023896263740894597,4167.0,1.481497256E9
16933.0,16933.0,60.07749735805509,15.836219153782377,-93.3285704043336,-191.6135481307817,12916.0,4017.0,58.80141180086488,65.61115854814973,41.19858819913582,34.388841451850986,0.8799858736219197,0.1200141263780807,4179.0,1.481576791E9
16934.0,16934.0,60.476722384474535,16.061359583705016,-84.3128843122497,-191.61354813078194,12917.0,4017.0,59.21339768285624,65.61115854814973,40.78660231714446,34.388841451850986,0.8749139090575803,0.12508609094242007,4180.0,1.48158245E9
16935.0,16935.0,59.871955160629796,15.466784656300364,-89.02339016729299,-199.06634955052894,12918.0,4017.0,58.62126370602767,65.61115854814973,41.37873629397302,34.388841451850986,0.8596770751912097,0.14032292480879044,4168.0,1.481657989E9
16936.0,16936.0,60.2732356090235,15.688616229422514,-89.02339016729306,-199.06634955052917,12919.0,4017.0,59.035051068967405,65.61115854814973,40.96494893103329,34.388841451850986,0.8596770751912097,0.14032292480879044,4169.0,1.481658469E9
16937.0,16937.0,60.67050325293329,15.907085605968573,-89.02339016729296,-199.066349550529,12920.0,4017.0,59.44470055827774,65.61115854814973,40.55529944172295,34.388841451850986,0.8596770751912097,0.14032292480879044,4170.0,1.481658542E9
16938.0,16938.0,61.06379822040395,16.122257864314292,-89.02339016729303,-199.06634955052917,12921.0,4017.0,59.85025355269498,65.61115854814973,40.14974644730572,34.388841451850986,0.8006530287088753,0.19934697129112486,4216.0,1.481742516E9
16939.0,16939.0,61.45316023819992,16.334196461319966,-89.02339016729309,-199.06634955052925,12922.0,4017.0,60.25175101716803,65.61115854814973,39.74824898283267,34.388841451850986,0.8160536398908399,0.18394636010916038,4228.0,1.481755086E9
16940.0,16940.0,60.838628635817926,15.728652526198525,-93.97665529928761,-206.90323640389937,12923.0,4017.0,59.649233506996346,65.61115854814973,40.35076649300434,34.388841451850986,0.8178931034919315,0.18210689650806877,4229.0,1.481756194E9
16941.0,16941.0,60.23024234945975,15.144384109738102,-98.97995341241327,-214.81928373053591,12924.0,4017.0,59.052741171926385,65.61115854814973,40.94725882807431,34.388841451850986,0.7901830763570532,0.2098169236429472,4330.0,1.481950293E9
16942.0,16942.0,59.627939925965144,14.5806017617925,-104.03378989031813,-222.8152911311791,12925.0,4017.0,58.46221376020713,65.61115854814973,41.537786239793576,34.388841451850986,0.7957501853585065,0.20424981464149383,4346.0,1.482015621E9
16943.0,16943.0,60.0316605267055,14.789617723167126,-104.03378989031819,-222.8152911311791,12926.0,4017.0,58.87759162260507,65.61115854814973,41.12240837739564,34.388841451850986,0.9217505937448222,0.0782494062551787,4262.0,1.482149903E9
16944.0,16944.0,60.431343921438454,14.99553835410248,-104.03378989031825,-222.81529113117915,12927.0,4017.0,59.28881570637902,65.61115854814973,40.711184293621685,34.388841451850986,0.9735001911565321,0.02649980884346812,4213.0,1.482273551E9
16945.0,16945.0,59.82703048222406,14.436362843010524,-109.24232507164359,-231.0560575347752,12928.0,4017.0,58.69592754931523,65.61115854814973,41.30407245068547,34.388841451850986,0.9412119880289879,0.05878801197101213,4175.0,1.482429917E9
16946.0,16946.0,59.22876017740183,13.896926487099549,-114.50347171944712,-239.38006400305406,12929.0,4017.0,58.10896827382207,65.61115854814973,41.891031726178625,34.388841451850986,0.9962591126652438,0.003740887334756373,3920.0,1.483344673E9
16947.0,16947.0,58.636472575627806,13.376488872256948,-119.81776126268291,-247.7881513447502,12930.0,4017.0,57.52787859108385,65.61115854814973,42.47212140891685,34.388841451850986,0.9498264611797153,0.05017353882028497,3905.0,1.483431335E9
16948.0,16948.0,59.05010784987154,13.579033294244983,-119.8177612626829,-247.78815134475022,12931.0,4017.0,57.95259980517302,65.61115854814973,42.047400194827674,34.388841451850986,0.9805229479172218,0.019477052082778695,3910.0,1.483639475E9
16949.0,16949.0,59.45960677137283,13.778621402289682,-119.81776126268299,-247.78815134475045,12932.0,4017.0,58.3730738071213,65.61115854814973,41.626926192879395,34.388841451850986,0.9837461320044417,0.01625386799555891,3900.0,1.483652552E9
16950.0,16950.0,59.8650107036591,13.97530759078055,-119.81776126268325,-247.78815134475073,12933.0,4017.0,58.78934306905009,65.61115854814973,41.210656930950606,34.388841451850986,0.9740695839775534,0.0259304160224473,3904.0,1.48365693E9
16951.0,16951.0,59.26636059662251,13.451386330973964,-125.35004485319665,-256.5411414198354,12934.0,4017.0,58.201449638359584,65.61115854814973,41.79855036164111,34.388841451850986,0.9449365075634563,0.055063492436544355,3977.0,1.483785108E9
16952.0,16952.0,59.673696990656296,13.645056700853358,-125.35004485319664,-256.54114141983536,12935.0,4017.0,58.619435141976,65.61115854814973,41.3805648580247,34.388841451850986,0.948677226765159,0.05132277323484162,3974.0,1.483854735E9
16953.0,16953.0,59.07696002074974,13.132643985404787,-130.99465620970471,-265.47185264836776,12936.0,4017.0,58.03324079055624,65.61115854814973,41.96675920944446,34.388841451850986,0.9656665141344155,0.03433348586558491,3938.0,1.483894923E9
16954.0,16954.0,59.48619042054224,13.323316749650289,-130.99465620970489,-265.4718526483681,12937.0,4017.0,58.45290838265068,65.61115854814973,41.54709161735002,34.388841451850986,0.8887361569141604,0.11126384308583999,3934.0,1.483967758E9
16955.0,16955.0,59.89132851633683,13.51126003930713,-130.99465620970477,-265.47185264836844,12938.0,4017.0,58.86837929882418,65.61115854814973,41.131620701176516,34.388841451850986,0.8154224611546474,0.184577538845353,3962.0,1.484294125E9
16956.0,16956.0,60.29241523117347,13.696522756172133,-130.99465620970489,-265.47185264836844,12939.0,4017.0,59.27969550583595,65.61115854814973,40.72030449416475,34.388841451850986,0.7642760898798933,0.2357239101201067,3996.0,1.484503764E9
16957.0,16957.0,60.68949107886175,13.879152683930892,-130.99465620970486,-265.47185264836895,12940.0,4017.0,59.6868985507776,65.61115854814973,40.3131014492231,34.388841451850986,0.7642760898798933,0.2357239101201067,3997.0,1.484503791E9
16958.0,16958.0,61.08259616807313,14.059196519938585,-130.99465620970503,-265.4718526483691,12941.0,4017.0,60.09002956526983,65.61115854814973,39.909970434730866,34.388841451850986,0.8141606038419074,0.18583939615809297,3987.0,1.484559375E9
16959.0,16959.0,61.47177020639242,14.236699905920613,-130.99465620970508,-265.4718526483692,12942.0,4017.0,60.489129269617145,65.61115854814973,39.51087073038355,34.388841451850986,0.8837534129873598,0.1162465870126402,3981.0,1.484630789E9
16960.0,16960.0,61.85705250432849,14.411707457635076,-130.99465620970528,-265.47185264836907,12943.0,4017.0,60.884237976920986,65.61115854814973,39.11576202307971,34.388841451850986,0.8930788822296515,0.10692111777034842,3986.0,1.484668399E9
16961.0,16961.0,62.23848197928522,14.584262793538585,-130.9946562097052,-265.4718526483692,12944.0,4017.0,61.27539559715177,65.61115854814973,38.724604402848925,34.388841451850986,0.9339072225895038,0.06609277741049607,4016.0,1.484820129E9
16962.0,16962.0,62.61609715949237,14.754408562493307,-130.99465620970545,-265.47185264836963,12945.0,4017.0,61.66264164118026,65.61115854814973,38.33735835882043,34.388841451850986,0.9339072225895038,0.06609277741049607,4017.0,1.484820405E9
16963.0,16963.0,62.989936187897456,14.922186470553466,-130.99465620970548,-265.4718526483695,12946.0,4017.0,62.04601522476847,65.61115854814973,37.95398477523222,34.388841451850986,0.9256648314930519,0.07433516850694766,4052.0,1.484933425E9
16964.0,16964.0,62.36003682601849,14.356958072111873,-137.29910185319184,-275.44653114116613,12947.0,4017.0,61.42555507252079,65.61115854814973,38.57444492747991,34.388841451850986,0.950915630492012,0.04908436950798817,4147.0,1.485727115E9
16965.0,16965.0,61.736436457758295,13.813133768023638,-143.6672287658043,-285.5219639621735,12948.0,4017.0,60.81129952179558,65.61115854814973,39.18870047820512,34.388841451850986,0.9519598500149322,0.04804014998506781,4200.0,1.4860298E9
16966.0,16966.0,62.119072093180726,13.978550508741996,-143.66722876580425,-285.5219639621735,12949.0,4017.0,61.203186526577625,65.61115854814973,38.79681347342307,34.388841451850986,0.9872363464842168,0.012763653515783619,4246.0,1.486619451E9
16967.0,16967.0,62.49788137224893,14.141688798799064,-143.66722876580445,-285.5219639621735,12950.0,4017.0,61.59115466131186,65.61115854814973,38.408845338688835,34.388841451850986,0.8952259181449629,0.10477408185503692,4264.0,1.486713519E9
16968.0,16968.0,62.87290255852645,14.30258732067942,-143.66722876580457,-285.52196396217425,12951.0,4017.0,61.975243114698756,65.61115854814973,38.02475688530195,34.388841451850986,0.8819503216617671,0.11804967833823278,4277.0,1.486748398E9
16969.0,16969.0,62.24417353294118,13.758394745693591,-150.2965785094212,-296.01069462118073,12952.0,4017.0,61.355490683551764,65.61115854814973,38.64450931644893,34.388841451850986,0.9138660927016949,0.086133907298305,4229.0,1.487024479E9
16970.0,16970.0,62.621731797611766,13.917043104038363,-150.29657850942132,-296.01069462118073,12953.0,4017.0,61.74193577671625,65.61115854814973,38.25806422328444,34.388841451850986,0.8678935865571995,0.13210641344280039,4232.0,1.4870511E9
16971.0,16971.0,62.99551447963566,15.95424877288964,-134.43922118987513,-257.7277627496365,12953.0,4018.0,61.74193577671625,65.95504696266823,38.25806422328444,34.044953037332476,0.8678935865571995,0.13210641344280039,4232.0,1.487051511E9
16972.0,16972.0,63.36555933483932,16.12164273449096,-120.33881223061596,-257.72776274963667,12954.0,4018.0,62.12451641894909,65.95504696266823,37.8754835810516,34.044953037332476,0.888070898089818,0.11192910191018196,4222.0,1.48709401E9
