learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
5373.0,5373.0,63.873319412073684,27.405872262143443,-28.493183476856025,-115.90738350048908,4164.0,1209.0,57.7754734944563,82.50123871850533,42.22452650554441,17.498761281494687,0.7790194306457175,0.22098056935428245,5479.0,1.423832448E9
5374.0,5374.0,64.23458621795295,27.64742564299632,-28.493183476856032,-115.90738350048906,4165.0,1209.0,58.197718759511744,82.50123871850533,41.802281240488966,17.498761281494687,0.775682774536109,0.22431722546389093,5478.0,1.423832857E9
5375.0,5375.0,64.59224035577343,27.884985207584055,-28.493183476856,-115.90738350048902,4166.0,1209.0,58.61574157191664,82.50123871850533,41.384258428084074,17.498761281494687,0.775682774536109,0.22431722546389093,5480.0,1.423832954E9
5376.0,5376.0,64.94631795221572,28.11863748987416,-28.493183476855933,-115.90738350048906,4167.0,1209.0,59.02958415619748,82.50123871850533,40.97041584380324,17.498761281494687,0.775682774536109,0.22431722546389093,5481.0,1.423833611E9
5377.0,5377.0,64.29685477269355,27.30224457188543,-32.19582145491889,-122.1289343739415,4168.0,1209.0,58.4392883146355,82.50123871850533,41.560711685365206,17.498761281494687,0.9913560538319902,0.00864394616801003,5437.0,1.424335836E9
5378.0,5378.0,63.65388622496661,26.510186605725366,-35.93585981659862,-128.4133291956107,4169.0,1209.0,57.85489543148915,82.50123871850533,42.14510456851156,17.498761281494687,0.9924906079607408,0.007509392039259168,5432.0,1.424342687E9
5379.0,5379.0,63.01734736271695,25.741723558881635,-39.71367634354783,-134.76120275285223,4170.0,1209.0,57.27634647717426,82.50123871850533,42.72365352282646,17.498761281494687,0.8805269355269499,0.11947306447305,5434.0,1.424448194E9
5380.0,5380.0,63.38717388908979,25.974527809421744,-39.71367634354783,-134.76120275285217,4171.0,1209.0,57.70358301240252,82.50123871850533,42.29641698759819,17.498761281494687,0.8805269355269499,0.11947306447305,5435.0,1.424448278E9
5381.0,5381.0,63.7533021501989,26.203570577916235,-39.713676343547874,-134.76120275285234,4172.0,1209.0,58.1265471822785,82.50123871850533,41.87345281772221,17.498761281494687,0.8805269355269499,0.11947306447305,5436.0,1.424448304E9
5382.0,5382.0,63.1157691286969,25.440028637410496,-43.60713240910011,-141.30338568537272,4173.0,1209.0,57.54528171045571,82.50123871850533,42.454718289545,17.498761281494687,0.8805269355269499,0.11947306447305,5437.0,1.424449002E9
5383.0,5383.0,63.484611437409946,25.666199672677713,-43.60713240910003,-141.30338568537275,4174.0,1209.0,57.96982889335116,82.50123871850533,42.03017110664955,17.498761281494687,0.8817216661716805,0.11827833382831951,5441.0,1.424450853E9
5384.0,5384.0,63.84976532303585,25.88876141855943,-43.607132409100124,-141.3033856853731,4175.0,1209.0,58.39013060441766,82.50123871850533,41.60986939558305,17.498761281494687,0.8817216661716805,0.11827833382831951,5442.0,1.42445092E9
5385.0,5385.0,63.211267669805494,25.130393674279933,-47.619767757123924,-148.04582583270948,4176.0,1209.0,57.80622929837348,82.50123871850533,42.19377070162723,17.498761281494687,0.8680087077333638,0.1319912922666361,5466.0,1.42452835E9
5386.0,5386.0,62.57915499310743,24.39510478332432,-51.672934775329814,-154.85637143607948,4177.0,1209.0,57.22816700538974,82.50123871850533,42.77183299461097,17.498761281494687,0.874211225705021,0.12578877429497884,5430.0,1.424582654E9
5387.0,5387.0,61.95336344317636,23.682160731238866,-55.767042874527704,-161.73571042938278,4178.0,1209.0,56.65588533533585,82.50123871850533,43.344114664664865,17.498761281494687,0.8850897851417099,0.11491021485829003,5423.0,1.42459067E9
5388.0,5388.0,62.3338298087446,23.90312620984365,-55.76704287452776,-161.73571042938292,4179.0,1209.0,57.089326481982496,82.50123871850533,42.910673518018214,17.498761281494687,0.9088056121518994,0.09119438784810033,5415.0,1.424615631E9
5389.0,5389.0,62.710491510657164,24.120625228396275,-55.76704287452775,-161.73571042938283,4180.0,1209.0,57.51843321716268,82.50123871850533,42.48156678283803,17.498761281494687,0.9097175560303804,0.09028244396961932,5415.0,1.424615813E9
5390.0,5390.0,63.08338659555061,24.33472799457075,-55.767042874527775,-161.73571042938283,4181.0,1209.0,57.943248884991064,82.50123871850533,42.056751115009654,17.498761281494687,0.9410417693184767,0.05895823068152366,5357.0,1.424790583E9
5391.0,5391.0,63.452552729595105,24.545502878215682,-55.76704287452783,-161.73571042938286,4182.0,1209.0,58.363816396141154,82.50123871850533,41.63618360385956,17.498761281494687,0.7015047899184065,0.29849521008159374,5385.0,1.424893329E9
5392.0,5392.0,62.818027202299156,23.819618881426845,-60.072143752952776,-168.9695810613905,4183.0,1209.0,57.78017823217974,82.50123871850533,42.21982176782097,17.498761281494687,0.6234253376088329,0.3765746623911674,5395.0,1.424936324E9
5393.0,5393.0,62.18984693027616,23.116281925956283,-64.42073049883658,-176.27652109372156,4184.0,1209.0,57.20237644985794,82.50123871850533,42.79762355014277,17.498761281494687,0.6181233936616417,0.3818766063383585,5401.0,1.424957676E9
5394.0,5394.0,61.5679484609734,22.434745942608075,-68.81324236336566,-183.65726860112645,4185.0,1209.0,56.63035268535936,82.50123871850533,43.36964731464135,17.498761281494687,0.6181233936616417,0.3818766063383585,5403.0,1.424958561E9
5395.0,5395.0,61.95226897636367,22.64365178696202,-68.81324236336572,-183.6572686011266,4186.0,1209.0,57.06404915850578,82.50123871850533,42.93595084149493,17.498761281494687,0.6200048598006377,0.3799951401993623,5412.0,1.424982021E9
5396.0,5396.0,62.33274628660004,22.849363054949514,-68.81324236336576,-183.65726860112645,4187.0,1209.0,57.49340866692073,82.50123871850533,42.50659133307998,17.498761281494687,0.621391095459699,0.37860890454030105,5416.0,1.424987351E9
5397.0,5397.0,61.70941882373404,22.172176733739867,-73.3402096842937,-191.26394191255415,4188.0,1209.0,56.91847458025152,82.50123871850533,43.081525419749184,17.498761281494687,0.628925412660051,0.3710745873399491,5416.0,1.424988698E9
5398.0,5398.0,61.092324635496695,21.516158862412638,-77.91290394785729,-198.94745030793578,4189.0,1209.0,56.34928983444901,82.50123871850533,43.6507101655517,17.498761281494687,0.6410346819722703,0.3589653180277297,5415.0,1.4249957E9
5399.0,5399.0,61.48140138914173,21.71930577087456,-77.91290394785743,-198.9474503079359,4190.0,1209.0,56.785796936104525,82.50123871850533,43.214203063896186,17.498761281494687,0.6410346819722703,0.3589653180277297,5417.0,1.424997577E9
5400.0,5400.0,61.866587375250326,21.919387932694782,-77.91290394785742,-198.94745030793624,4191.0,1209.0,57.21793896674349,82.50123871850533,42.78206103325722,17.498761281494687,0.6410346819722703,0.3589653180277297,5418.0,1.424997963E9
5401.0,5401.0,62.247921501497835,22.116464303597468,-77.9129039478573,-198.94745030793618,4192.0,1209.0,57.64575957707606,82.50123871850533,42.35424042292465,17.498761281494687,0.6410346819722703,0.3589653180277297,5424.0,1.425005063E9
5402.0,5402.0,62.62544228648286,23.550785888806125,-69.82860741893913,-176.8065557694391,4192.0,1210.0,57.64575957707606,82.67622724668684,42.35424042292465,17.323772753313182,0.6446243351525476,0.35537566484745237,5427.0,1.425018954E9
5403.0,5403.0,62.99918786361803,23.75494641381089,-62.37578365004376,-176.8065557694394,4193.0,1210.0,58.06930198130531,82.67622724668684,41.9306980186954,17.323772753313182,0.6446243351525476,0.35537566484745237,5428.0,1.425019236E9
5404.0,5404.0,62.36919598498185,21.960648676678403,-59.72817346690443,-164.3845715169033,4193.0,1211.0,58.06930198130531,81.84946069264495,41.9306980186954,18.15053930735506,0.6558149058659408,0.3441850941340591,5430.0,1.425030693E9
5405.0,5405.0,62.74550402513205,23.39104905214191,-59.728173466904366,-146.86524647848168,4193.0,1212.0,58.06930198130531,82.03096701628543,41.9306980186954,17.969032983714587,0.6558149058659408,0.3441850941340591,5431.0,1.425030731E9
5406.0,5406.0,63.11804898488074,23.618774459386362,-53.09782052692428,-146.86524647848177,4194.0,1212.0,58.48860896149226,82.03096701628543,41.51139103850844,17.969032983714587,0.6558149058659408,0.3441850941340591,5432.0,1.425033045E9
5407.0,5407.0,62.486868495031935,22.88970645875523,-57.290772876302874,-153.6262455027615,4195.0,1212.0,57.90372287187734,82.03096701628543,42.09627712812337,17.969032983714587,0.6759565661530688,0.3240434338469312,5427.0,1.42503634E9
5408.0,5408.0,62.86199981008161,23.114490856846636,-57.29077287630289,-153.62624550276163,4196.0,1212.0,58.32468564315858,82.03096701628543,41.67531435684214,17.969032983714587,0.6759565661530688,0.3240434338469312,5428.0,1.42503743E9
5409.0,5409.0,63.233379811980804,23.335740179348498,-57.290772876302945,-153.62624550276144,4197.0,1212.0,58.741438786726995,82.03096701628543,41.25856121327371,17.969032983714587,0.6759565661530688,0.3240434338469312,5429.0,1.425037492E9
5410.0,5410.0,63.60104601386101,23.55352625380349,-57.29077287630287,-153.62624550276152,4198.0,1212.0,59.15402439885974,82.03096701628543,40.84597560114097,17.969032983714587,0.6759565661530688,0.3240434338469312,5431.0,1.425038035E9
5411.0,5411.0,63.9650355537224,23.767919020990785,-57.29077287630292,-153.6262455027617,4199.0,1212.0,59.56248415487114,82.03096701628543,40.43751584512956,17.969032983714587,0.6791970004915381,0.32080299950846186,5432.0,1.425038756E9
5412.0,5412.0,64.32538519818519,23.978986596550108,-57.290772876302874,-153.6262455027615,4200.0,1212.0,59.96685931332245,82.03096701628543,40.033140686678266,17.969032983714587,0.6791970004915381,0.32080299950846186,5436.0,1.425042224E9
5413.0,5413.0,64.68213134620335,24.186795330203168,-57.29077287630285,-153.6262455027615,4201.0,1212.0,60.36719072018922,82.03096701628543,39.632809279811475,17.969032983714587,0.6791970004915381,0.32080299950846186,5437.0,1.425042727E9
5414.0,5414.0,65.03531003274131,24.391409862680913,-57.290772876302974,-153.62624550276178,4202.0,1212.0,60.763518812987336,82.03096701628543,39.23648118701336,17.969032983714587,0.6791970004915381,0.32080299950846186,5439.0,1.425042823E9
5415.0,5415.0,65.3849569324139,24.59289318045962,-57.29077287630299,-153.6262455027618,4203.0,1212.0,61.15588362485747,82.03096701628543,38.84411637514323,17.969032983714587,0.6791970004915381,0.32080299950846186,5442.0,1.425046123E9
5416.0,5416.0,65.73110736308976,26.13886640458074,-50.38810979029371,-136.1487284953909,4203.0,1213.0,61.15588362485747,82.21065825817112,38.84411637514323,17.789341741828892,0.6791970004915381,0.32080299950846186,5443.0,1.425047524E9
5417.0,5417.0,65.07379628945887,25.330137998992036,-48.249313728066355,-143.1093872979561,4204.0,1213.0,60.544324788608904,82.21065825817112,39.4556752113918,17.789341741828892,0.6755809801817565,0.32441901981824345,5473.0,1.425051975E9
5418.0,5418.0,65.4230583265643,25.53813965903024,-48.24931372806631,-143.10938729795618,4205.0,1213.0,60.938881540722825,82.21065825817112,39.061118459277886,17.789341741828892,0.7036858444178101,0.29631415558218993,5502.0,1.425165066E9
5419.0,5419.0,65.76882774329866,25.742922940199755,-48.249313728066355,-143.1093872979561,4206.0,1213.0,61.3294927253156,82.21065825817112,38.6705072746851,17.789341741828892,0.8823617749895848,0.1176382250104151,5439.0,1.425315596E9
5420.0,5420.0,66.11113946586568,27.24623197774192,-42.03585092847778,-126.83674181775935,4206.0,1214.0,61.3294927253156,82.3885525694881,38.6705072746851,17.61144743051191,0.8572915289468259,0.1427084710531743,5420.0,1.425392939E9
5421.0,5421.0,66.45002807120703,27.456208220723756,-36.266908314481114,-126.83674181775942,4207.0,1214.0,61.71619779806245,82.3885525694881,38.28380220193825,17.61144743051191,0.9050203592887524,0.094979640711248,5407.0,1.425426352E9
5422.0,5422.0,66.78552779049497,27.662894188724284,-36.266908314481164,-126.83674181775943,4208.0,1214.0,62.09903582008184,82.3885525694881,37.900964179918866,17.61144743051191,0.8444845106873803,0.15551548931261971,5407.0,1.425436027E9
5423.0,5423.0,67.11767251259003,27.86635642121842,-36.26690831448111,-126.83674181775957,4209.0,1214.0,62.478045461881024,82.3885525694881,37.52195453811968,17.61144743051191,0.8799552154400817,0.12004478455991788,5398.0,1.42548048E9
5424.0,5424.0,66.44649578746413,27.006944510301544,-40.452845024238094,-133.80486237205653,4210.0,1214.0,61.853265007262216,82.3885525694881,38.14673499273849,17.61144743051191,0.8799552154400817,0.12004478455991788,5410.0,1.425485985E9
5425.0,5425.0,65.78203082958949,26.1752253378669,-44.681063922982524,-140.84336798245764,4211.0,1214.0,61.23473235718959,82.3885525694881,38.76526764281111,17.61144743051191,0.8297547180632783,0.17024528193672134,5406.0,1.425491906E9
5426.0,5426.0,66.12421052129359,26.377884699523147,-44.68106392298263,-140.84336798245778,4212.0,1214.0,61.6223850336177,82.3885525694881,38.377614966383,17.61144743051191,0.8196071600220863,0.1803928399779134,5411.0,1.42549918E9
5427.0,5427.0,66.46296841608066,27.874363961629182,-38.69755584392004,-124.70627600839974,4212.0,1215.0,61.6223850336177,82.56466791990324,38.377614966383,17.43533208009677,0.8406083737473852,0.15939162625261455,5403.0,1.425515895E9
5428.0,5428.0,66.79833873191986,28.08215677719167,-33.135899253184334,-124.70627600839994,4213.0,1215.0,62.00616118328154,82.56466791990324,37.99383881671917,17.43533208009677,0.7518648031144839,0.24813519688551594,5419.0,1.425546296E9
5429.0,5429.0,67.13035534460067,29.524760949691224,-27.953253781016663,-110.3276755661214,4213.0,1216.0,62.00616118328154,82.73902209937955,37.99383881671917,17.260977900620457,0.7518648031144839,0.24813519688551594,5419.0,1.425546717E9
5430.0,5430.0,66.45905179115465,28.641975213904324,-26.89569643822189,-116.7911527277657,4214.0,1216.0,61.386099571448725,82.73902209937955,38.61390042855198,17.260977900620457,0.7762375267721884,0.22376247322781145,5435.0,1.42558373E9
5431.0,5431.0,66.79446127324312,28.855829416668666,-26.89569643822188,-116.79115272776583,4215.0,1216.0,61.77223857573424,82.73902209937955,38.22776142426646,17.260977900620457,0.7670555773887276,0.23294442261127216,5433.0,1.42558771E9
5432.0,5432.0,67.12651666051069,29.066286168203266,-26.89569643822191,-116.79115272776603,4216.0,1216.0,62.1545161899769,82.73902209937955,37.845483810023794,17.260977900620457,0.7929702030067334,0.20702979699326632,5437.0,1.425598328E9
5433.0,5433.0,67.45525149390559,30.47261587313132,-22.133568907241614,-103.25188381093551,4216.0,1217.0,62.1545161899769,82.9116327199734,37.845483810023794,17.088367280026628,0.7991191950072304,0.20088080499276934,5446.0,1.425608701E9
5434.0,5434.0,67.78069897896654,30.687453006313792,-17.672945509627848,-103.25188381093568,4217.0,1217.0,62.53297102807714,82.9116327199734,37.46702897192356,17.088367280026628,0.7991191950072304,0.20088080499276934,5447.0,1.425610435E9
5435.0,5435.0,68.10289198917688,30.89883792735234,-17.672945509627805,-103.25188381093568,4218.0,1217.0,62.90764131779638,82.9116327199734,37.09235868220432,17.088367280026628,0.7872337002383574,0.2127662997616423,5457.0,1.425624596E9
5436.0,5436.0,68.42186306928512,31.106842761717967,-17.67294550962786,-103.25188381093557,4219.0,1217.0,63.27856490461842,82.9116327199734,36.72143509538228,17.088367280026628,0.7758165413865021,0.22418345861349753,5463.0,1.425631256E9
5437.0,5437.0,68.7376444385923,31.3115376826227,-17.672945509627784,-103.25188381093542,4220.0,1217.0,63.64577925557224,82.9116327199734,36.35422074442845,17.088367280026628,0.7758165413865021,0.22418345861349753,5464.0,1.425631307E9
5438.0,5438.0,69.05026799420637,31.512990976714967,-17.67294550962784,-103.25188381093568,4221.0,1217.0,64.00932146301653,82.9116327199734,35.99067853698417,17.088367280026628,0.7758165413865021,0.22418345861349753,5465.0,1.425631388E9
5439.0,5439.0,68.35976531426431,30.563505303714,-21.51341692626521,-109.88538012372857,4222.0,1217.0,63.369228248386364,82.9116327199734,36.63077175161434,17.088367280026628,0.7500115211721093,0.2499884788278906,5498.0,1.42566358E9
5440.0,5440.0,68.67616766112168,30.763488020259484,-21.51341692626518,-109.88538012372864,4223.0,1217.0,63.735535965902514,82.9116327199734,36.26446403409819,17.088367280026628,0.9720549946164395,0.027945005383560838,5403.0,1.426085063E9
5441.0,5441.0,68.98940598451047,30.960339424443255,-21.513416926265222,-109.8853801237288,4224.0,1217.0,64.09818060624349,82.9116327199734,35.901819393757215,17.088367280026628,0.9691104641249819,0.03088953587501818,5388.0,1.426093504E9
5442.0,5442.0,69.29951192466537,31.154122778682357,-21.51341692626523,-109.88538012372864,4225.0,1217.0,64.45719880018106,82.9116327199734,35.542801199819635,17.088367280026628,0.9749878819655776,0.02501211803442255,5380.0,1.426105444E9
5443.0,5443.0,69.60651680541872,31.344899693819535,-21.513416926265265,-109.8853801237288,4226.0,1217.0,64.81262681217925,82.9116327199734,35.18737318782144,17.088367280026628,0.9570446272761165,0.04295537272388361,5396.0,1.426107787E9
5444.0,5444.0,69.91045163736455,31.532730182736092,-21.513416926265183,-109.8853801237288,4227.0,1217.0,65.16450054405747,82.9116327199734,34.83549945594322,17.088367280026628,0.9595583692703425,0.04044163072965758,5399.0,1.42611471E9
5445.0,5445.0,69.21134712099091,29.71225936807288,-20.670239672983264,-102.65266199101988,4227.0,1218.0,65.16450054405747,82.08251239070455,34.83549945594322,17.917487609295467,0.9595583692703425,0.04044163072965758,5400.0,1.42611483E9
5446.0,5446.0,69.519233649781,29.912076771914855,-16.07495096153099,-102.65266199101997,4228.0,1218.0,65.5128555386169,82.08251239070455,34.48714446138379,17.917487609295467,0.9595583692703425,0.04044163072965758,5401.0,1.42611489E9
5447.0,5447.0,68.82404131328317,28.948214497410866,-19.92155454972548,-109.36836120359317,4229.0,1218.0,64.85772698323072,82.08251239070455,35.14227301676996,17.917487609295467,0.6206325741461283,0.37936742585387195,5424.0,1.426193027E9
5448.0,5448.0,69.13580090015036,29.146735718496213,-19.92155454972545,-109.36836120359328,4230.0,1218.0,65.20914971339843,82.08251239070455,34.79085028660226,17.917487609295467,0.6220001660614142,0.3779998339385861,5423.0,1.426194313E9
5449.0,5449.0,68.44444289114885,28.20536420688788,-23.846259771839996,-116.22041631284048,4231.0,1218.0,64.55705821626444,82.08251239070455,35.442941783736245,17.917487609295467,0.6842826646785435,0.3157173353214569,5413.0,1.426231123E9
5450.0,5450.0,68.75999846223736,29.80238439248667,-19.123777823342206,-102.22395486680765,4231.0,1219.0,64.55705821626444,82.26168812300969,35.442941783736245,17.73831187699033,0.687439838031758,0.3125601619682423,5416.0,1.426233235E9
5451.0,5451.0,68.07239847761498,28.861081935636925,-18.414506657205543,-108.7625787791871,4232.0,1219.0,63.911487634101796,82.26168812300969,36.088512365898886,17.73831187699033,0.687439838031758,0.3125601619682423,5418.0,1.42623429E9
5452.0,5452.0,68.39167449283885,29.067141942731865,-18.414506657205493,-108.76257877918711,4233.0,1219.0,64.27237275776079,82.26168812300969,35.7276272422399,17.73831187699033,0.687439838031758,0.3125601619682423,5419.0,1.426234888E9
5453.0,5453.0,68.70775774791046,29.26996881742484,-18.414506657205465,-108.76257877918714,4234.0,1219.0,64.62964903018319,82.26168812300969,35.3703509698175,17.73831187699033,0.687439838031758,0.3125601619682423,5420.0,1.426236955E9
5454.0,5454.0,69.02068017043136,29.469628055065655,-18.414506657205504,-108.76257877918715,4235.0,1219.0,64.98335253988137,82.26168812300969,35.01664746011933,17.73831187699033,0.687439838031758,0.3125601619682423,5421.0,1.426237006E9
5455.0,5455.0,69.33047336872706,29.66618343615499,-18.41450665720549,-108.76257877918725,4236.0,1219.0,65.33351901448256,82.26168812300969,34.666480985518135,17.73831187699033,0.687439838031758,0.3125601619682423,5430.0,1.426248176E9
5456.0,5456.0,69.63716863503979,29.85969708217253,-18.41450665720554,-108.76257877918731,4237.0,1219.0,65.68018382433776,82.26168812300969,34.31981617566295,17.73831187699033,0.6037742071952454,0.3962257928047545,5477.0,1.426410796E9
5457.0,5457.0,68.94079694868938,28.90121957469883,-22.353882776228858,-115.70762580597777,4238.0,1219.0,65.02338198609439,82.26168812300969,34.97661801390633,17.73831187699033,0.8715034178205201,0.12849658217947996,5403.0,1.426553591E9
5458.0,5458.0,69.2513889792025,29.09347346680582,-22.353882776228836,-115.70762580597777,4239.0,1219.0,65.37314816623343,82.26168812300969,34.62685183376727,17.73831187699033,0.8715034178205201,0.12849658217947996,5404.0,1.42655419E9
5459.0,5459.0,69.55887508941048,29.282783374140763,-22.353882776228865,-115.70762580597773,4240.0,1219.0,65.71941668457112,82.26168812300969,34.28058331542959,17.73831187699033,0.8715034178205201,0.12849658217947996,5405.0,1.42655424E9
5460.0,5460.0,68.86328633851637,28.33737381984747,-26.413843797546356,-122.86526177879682,4241.0,1219.0,65.0622225177254,82.26168812300969,34.9377774822753,17.73831187699033,0.9203388339054942,0.07966116609450577,5401.0,1.426634136E9
5461.0,5461.0,68.17465347513121,27.424019961124994,-30.514814526149834,-130.09519710487666,4242.0,1219.0,64.41160029254814,82.26168812300969,35.58839970745255,17.73831187699033,0.8924758393070913,0.10752416069290861,5407.0,1.426651175E9
5462.0,5462.0,68.49290694037991,29.0551122798961,-25.323423695991888,-114.43507843113969,4242.0,1220.0,64.41160029254814,82.43907208095307,35.58839970745255,17.560927919046946,0.8750587356273978,0.12494126437260221,5364.0,1.426741558E9
5463.0,5463.0,68.80797787097612,29.25212411541423,-20.482666591248645,-114.43507843113969,4243.0,1220.0,64.76748428962267,82.43907208095307,35.23251571037804,17.560927919046946,0.8750587356273978,0.12494126437260221,5365.0,1.426742561E9
5464.0,5464.0,69.11989809226637,29.446090953831284,-20.48266659124866,-114.43507843113971,4244.0,1220.0,65.11980944672645,82.43907208095307,34.880190553274254,17.560927919046946,0.8601809199593232,0.13981908004067686,5365.0,1.426743755E9
5465.0,5465.0,69.4286991113437,31.031075444676848,-15.914434378556933,-100.37990896014206,4244.0,1221.0,65.11980944672645,82.6146821826174,34.880190553274254,17.385317817382628,0.8385614488598393,0.1614385511401608,5402.0,1.426781998E9
5466.0,5466.0,69.73441212023027,32.53158795042714,-15.914434378556969,-87.93712287530386,4244.0,1222.0,65.11980944672645,82.78853616689777,34.880190553274254,17.21146383310226,0.8154591061052366,0.18454089389476336,5421.0,1.426804118E9
5467.0,5467.0,69.03706799902798,31.538378261583517,-15.321699935324387,-94.20944371724305,4245.0,1222.0,64.46861135225919,82.78853616689777,35.531388647741515,17.21146383310226,0.802929753642857,0.19707024635714304,5424.0,1.426810537E9
5468.0,5468.0,68.3466973190377,30.576450269662626,-19.08382961954099,-100.54512133536349,4246.0,1222.0,63.8239252387366,82.78853616689777,36.17607476126412,17.21146383310226,0.802929753642857,0.19707024635714304,5425.0,1.426810684E9
5469.0,5469.0,68.66323034584731,30.7852038831302,-19.08382961954106,-100.54512133536349,4247.0,1222.0,64.18568598634923,82.78853616689777,35.814314013651476,17.21146383310226,0.7950553149171852,0.2049446850828149,5432.0,1.426823752E9
5470.0,5470.0,68.97659804238884,30.990636973361934,-19.083829619541085,-100.54512133536355,4248.0,1222.0,64.54382912648575,82.78853616689777,35.456170873514964,17.21146383310226,0.7950553149171852,0.2049446850828149,5433.0,1.426823918E9
5471.0,5471.0,69.28683206196496,32.44643084773043,-14.638946311550475,-88.25293213711952,4248.0,1223.0,64.54382912648575,82.96065159529374,35.456170873514964,17.039348404706292,0.7991337141503332,0.2008662858496669,5436.0,1.426834042E9
5472.0,5472.0,69.59396374134533,33.82840109178923,-14.638946311550407,-77.27716848159602,4248.0,1224.0,64.54382912648575,83.13104585368339,35.456170873514964,16.868954146316643,0.7991337141503332,0.2008662858496669,5437.0,1.426834806E9
5473.0,5473.0,69.89802410393189,34.04424001635107,-10.43325815463046,-77.27716848159609,4249.0,1224.0,64.8983908352209,83.13104585368339,35.10160916477981,16.868954146316643,0.8011423770088298,0.19885762299117024,5439.0,1.426838496E9
5474.0,5474.0,70.19904386289258,34.25653801703186,-10.43325815463044,-77.27716848159596,4250.0,1224.0,65.24940692686869,83.13104585368339,34.750593073132016,16.868954146316643,0.8011423770088298,0.19885762299117024,5441.0,1.426838545E9
5475.0,5475.0,70.49705342426365,34.46537105899737,-10.433258154630455,-77.27716848159606,4251.0,1224.0,65.5969128576,83.13104585368339,34.40308714240069,16.868954146316643,0.8011423770088298,0.19885762299117024,5442.0,1.42683859E9
5476.0,5476.0,69.79208289002102,33.4324098332888,-14.214193910467007,-83.34665874391361,4252.0,1224.0,64.94094372902401,83.13104585368339,35.059056270976704,16.868954146316643,0.8031309532387415,0.19686904676125855,5443.0,1.426843172E9
5477.0,5477.0,69.09416206112081,32.43138360696046,-18.03332093656461,-89.47745698867892,4253.0,1224.0,64.29153429173378,83.13104585368339,35.70846570826694,16.868954146316643,0.7795183700099566,0.22048162999004345,5458.0,1.426864036E9
5478.0,5478.0,69.40322044050961,32.641213770091454,-18.03332093656456,-89.47745698867891,4254.0,1224.0,64.64861894881645,83.13104585368339,35.35138105118427,16.868954146316643,0.7795183700099566,0.22048162999004345,5461.0,1.426866237E9
5479.0,5479.0,69.70918823610452,32.84766582028673,-18.03332093656461,-89.47745698867888,4255.0,1224.0,65.0021327593283,83.13104585368339,34.997867240672434,16.868954146316643,0.7362363395325624,0.26376366046743766,5481.0,1.426914995E9
5480.0,5480.0,70.01209635374349,33.05081050595483,-18.03332093656455,-89.47745698867884,4256.0,1224.0,65.35211143173501,83.13104585368339,34.64788856826571,16.868954146316643,0.7388739761372368,0.2611260238627633,5483.0,1.42692037E9
5481.0,5481.0,69.31197539020606,32.05134767151035,-22.009109911679737,-95.85974275807882,4257.0,1224.0,64.69859031741767,83.13104585368339,35.30140968258305,16.868954146316643,0.8894280548777649,0.11057194512223532,5526.0,1.427214781E9
5482.0,5482.0,69.618855636304,32.253268291519525,-22.00910991167975,-95.85974275807884,4258.0,1224.0,65.0516044142435,83.13104585368339,34.94839558575722,16.868954146316643,0.8940174110587634,0.10598258894123683,5545.0,1.427258652E9
5483.0,5483.0,68.92266707994096,31.27556790182229,-26.06562350734873,-102.3716147807296,4259.0,1224.0,64.40108837010106,83.13104585368339,35.59891162989965,16.868954146316643,0.8575410173826277,0.14245898261737247,5550.0,1.427273164E9
5484.0,5484.0,69.23344040914156,32.70890868494692,-21.103424633530622,-89.88185385424016,4259.0,1225.0,64.40108837010106,83.29973615407965,35.59891162989965,16.700263845920375,0.8400269668738187,0.15997303312618102,5566.0,1.427312504E9
5485.0,5485.0,68.54110600505014,31.735255628689085,-20.296445541205244,-96.1158902537801,4260.0,1225.0,63.75707748640005,83.29973615407965,36.24292251360067,16.700263845920375,0.8400269668738187,0.15997303312618102,5568.0,1.427313964E9
5486.0,5486.0,68.85569494499964,31.94482528575363,-20.296445541205323,-96.11589025378022,4261.0,1225.0,64.11950671153606,83.29973615407965,35.88049328846466,16.700263845920375,0.8381642472446785,0.16183575275532122,5586.0,1.42735161E9
5487.0,5487.0,68.16713799554965,30.991565443009655,-24.19801152375484,-102.47650284386268,4262.0,1225.0,63.47831164442071,83.29973615407965,36.52168835558002,16.700263845920375,0.8356085630805534,0.16439143691944635,5604.0,1.427382284E9
5488.0,5488.0,68.48546661559418,32.36677869720969,-19.488979817244623,-90.25301095704947,4262.0,1226.0,63.47831164442071,83.4667395363691,36.52168835558002,16.53326046363091,0.8258217653088343,0.17417823469116542,5657.0,1.427413922E9
5489.0,5489.0,68.80061194943823,32.58204528289747,-15.081529722374318,-90.25301095704964,4263.0,1226.0,63.8435285279765,83.4667395363691,36.15647147202422,16.53326046363091,0.8258217653088343,0.17417823469116542,5659.0,1.427418076E9
5490.0,5490.0,68.11260582994385,31.622672364630787,-18.807371050677133,-96.41257915854897,4264.0,1226.0,63.205093242696734,83.4667395363691,36.794906757303984,16.53326046363091,0.8258217653088343,0.17417823469116542,5668.0,1.42743372E9
